as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-24,11,2026_11_ARI_KC,2026-11-22,13:00,ARI,KC,27,15,922.533663746384,1024.8006219388867,0.3170967466230561,0.6829032533769439,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_JAX_NYG,2026-11-22,13:00,JAX,NYG,9,21,1065.402796261539,936.2928679392879,0.6375546156926855,0.36244538430731454,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_NYJ_LAC,2026-11-22,16:05,NYJ,LAC,31,22,886.9534427917062,935.3825322658165,0.3876430093441019,0.6123569906558981,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_LV_DEN,2026-11-22,16:25,LV,DEN,26,6,925.9471423505905,1083.4782081364854,0.2525096265127752,0.7474903734872248,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_PIT_PHI,2026-11-22,16:25,PIT,PHI,16,8,1003.8099886349879,1068.655811248412,0.36546245509896946,0.6345375449010305,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_MIN_SF,2026-11-22,20:20,MIN,SF,5,4,1101.6505259355224,1111.3536705246968,0.4416899877205679,0.5583100122794321,2026-09-24T13:10:05.154919-04:00
2026-09-24,11,2026_11_CIN_WAS,2026-11-23,20:15,CIN,WAS,11,28,1036.7989034207912,921.8508435621418,0.6185135761926172,0.38148642380738285,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_GB_LA,2026-11-25,20:00,GB,LA,17,7,1000.8689804588593,1083.1399646631057,0.34252993047608504,0.657470069523915,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_CHI_DET,2026-11-26,13:00,CHI,DET,12,14,1036.0445541542708,1026.521720221544,0.4691311826179616,0.5308688173820384,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_PHI_DAL,2026-11-26,16:30,PHI,DAL,8,19,1068.655811248412,960.2213973260497,0.6096278842302575,0.3903721157697425,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_KC_BUF,2026-11-26,20:20,KC,BUF,15,2,1024.8006219388867,1143.3612890513048,0.2971429052434409,0.7028570947565591,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_DEN_PIT,2026-11-27,15:00,DEN,PIT,6,16,1083.4782081364854,1003.8099886349879,0.5695846631227771,0.4304153368772229,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_NO_CIN,2026-11-29,13:00,NO,CIN,18,11,975.5657680522888,1036.7989034207912,0.3702984659532408,0.6297015340467592,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_LV_CLE,2026-11-29,13:00,LV,CLE,26,25,925.9471423505905,927.0380435125686,0.45394836653356274,0.5460516334664373,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_BAL_HOU,2026-11-29,13:00,BAL,HOU,13,10,1030.2577616771243,1039.817577286636,0.4418934592020305,0.5581065407979695,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_NYG_IND,2026-11-29,13:00,NYG,IND,21,23,936.2928679392879,930.5271531532549,0.4637486655280134,0.5362513344719866,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_NYJ_MIA,2026-11-29,13:00,NYJ,MIA,31,30,886.9534427917062,897.9950701736948,0.43979081597922987,0.5602091840207701,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_ATL_MIN,2026-11-29,13:00,ATL,MIN,29,5,912.5410101004016,1101.6505259355224,0.21976228014125254,0.7802377198587475,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_TEN_JAX,2026-11-29,16:05,TEN,JAX,32,9,818.5129383845732,1065.402796261539,0.1680287749697743,0.8319712250302257,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_WAS_ARI,2026-11-29,16:25,WAS,ARI,28,27,921.8508435621418,922.533663746384,0.45453072313317977,0.5454692768668202,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_SEA_SF,2026-11-29,16:25,SEA,SF,1,4,1204.46830802284,1111.3536705246968,0.5884497951173396,0.41155020488266036,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_NE_LAC,2026-11-29,20:20,NE,LAC,3,22,1113.9318005994367,935.3825322658165,0.7004332618313117,0.2995667381686883,2026-09-24T13:10:05.154919-04:00
2026-09-24,12,2026_12_CAR_TB,2026-11-30,20:15,CAR,TB,20,24,950.7776103449825,930.3994100017187,0.48471876208877074,0.5152812379112293,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_KC_LA,2026-12-03,20:15,KC,LA,15,7,1024.8006219388867,1083.1399646631057,0.3741910593731558,0.6258089406268442,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_DET_ATL,2026-12-06,13:00,DET,ATL,14,29,1026.521720221544,912.5410101004016,0.6171987960957146,0.38280120390428535,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_JAX_CHI,2026-12-06,13:00,JAX,CHI,9,12,1065.402796261539,1036.0445541542708,0.4976373380539625,0.5023626619460375,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_CIN_CLE,2026-12-06,13:00,CIN,CLE,11,25,1036.7989034207912,927.0380435125686,0.6114434976500684,0.38855650234993155,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_GB_NO,2026-12-06,13:00,GB,NO,17,18,1000.8689804588593,975.5657680522888,0.49180239826185634,0.5081976017381437,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_SF_NYG,2026-12-06,13:00,SF,NYG,4,21,1111.3536705246968,936.2928679392879,0.6962028037271488,0.3037971962728512,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_LAC_TB,2026-12-06,13:00,LAC,TB,22,24,935.3825322658165,930.3994100017187,0.46262852942215127,0.5373714705778487,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_WAS_TEN,2026-12-06,13:00,WAS,TEN,28,32,921.8508435621418,818.5129383845732,0.6026239850872293,0.3973760149127707,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_PHI_ARI,2026-12-06,16:05,PHI,ARI,8,27,1068.655811248412,922.533663746384,0.6598658261214864,0.34013417387851363,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_MIA_DEN,2026-12-06,16:05,MIA,DEN,30,6,897.9950701736948,1083.4782081364854,0.2233625998224622,0.7766374001775378,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_CAR_MIN,2026-12-06,16:25,CAR,MIN,20,5,950.7776103449825,1101.6505259355224,0.25981224130923886,0.7401877586907611,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_BUF_NE,2026-12-06,16:25,BUF,NE,2,3,1143.3612890513048,1113.9318005994367,0.4977398675943556,0.5022601324056444,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_HOU_PIT,2026-12-06,20:20,HOU,PIT,10,16,1039.817577286636,1003.8099886349879,0.5072060003917434,0.49279399960825665,2026-09-24T13:10:05.154919-04:00
2026-09-24,13,2026_13_DAL_SEA,2026-12-07,20:15,DAL,SEA,19,1,960.2213973260497,1204.46830802284,0.1701663764549225,0.8298336235450775,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_MIN_NE,2026-12-10,20:15,MIN,NE,5,3,1101.6505259355224,1113.9318005994367,0.43803345162679175,0.5619665483732083,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_TB_BAL,2026-12-13,13:00,TB,BAL,24,13,930.3994100017187,1030.2577616771243,0.3201067591375276,0.6798932408624724,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_NO_CAR,2026-12-13,13:00,NO,CAR,18,20,975.5657680522888,950.7776103449825,0.4910613927622727,0.5089386072377273,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_ATL_CLE,2026-12-13,13:00,ATL,CLE,29,25,912.5410101004016,927.0380435125686,0.43489621766690467,0.5651037823330953,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_TEN_DET,2026-12-13,13:00,TEN,DET,32,14,818.5129383845732,1026.521720221544,0.20167711662442867,0.7983228833755713,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_CHI_MIA,2026-12-13,13:00,CHI,MIA,12,30,1036.0445541542708,897.9950701736948,0.6493598084484102,0.3506401915515897,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_DEN_NYJ,2026-12-13,13:00,DEN,NYJ,6,31,1083.4782081364854,886.9534427917062,0.7216853923027826,0.2783146076972174,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_IND_PHI,2026-12-13,13:00,IND,PHI,23,8,930.5271531532549,1068.655811248412,0.27416694701043887,0.7258330529895611,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_HOU_WAS,2026-12-13,13:00,HOU,WAS,10,28,1039.817577286636,921.8508435621418,0.6226052014007804,0.3773947985992197,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_LAC_LV,2026-12-13,16:05,LAC,LV,22,26,935.3825322658165,925.9471423505905,0.469005822163,0.530994177837,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_KC_CIN,2026-12-13,16:25,KC,CIN,15,11,1024.8006219388867,1036.7989034207912,0.43843449667523626,0.5615655033247637,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_NYG_SEA,2026-12-13,16:25,NYG,SEA,21,1,936.2928679392879,1204.46830802284,0.1515890007284444,0.8484109992715556,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_LA_SF,2026-12-13,16:25,LA,SF,7,4,1083.1399646631057,1111.3536705246968,0.41560022577981515,0.5843997742201849,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_BUF_GB,2026-12-13,20:20,BUF,GB,2,17,1143.3612890513048,1000.8689804588593,0.6551605377244887,0.3448394622755114,2026-09-24T13:10:05.154919-04:00
2026-09-24,14,2026_14_PIT_JAX,2026-12-14,20:15,PIT,JAX,16,9,1003.8099886349879,1065.402796261539,0.3698158156999124,0.6301841843000876,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_SF_LAC,2026-12-17,20:15,SF,LAC,4,22,1111.3536705246968,935.3825322658165,0.6973100124513882,0.3026899875486118,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_SEA_PHI,2026-12-19,17:00,SEA,PHI,1,8,1204.46830802284,1068.655811248412,0.6464221832902355,0.35357781670976446,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_CHI_BUF,2026-12-19,20:20,CHI,BUF,12,2,1036.0445541542708,1143.3612890513048,0.310835720918062,0.689164279081938,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_CIN_CAR,2026-12-20,13:00,CIN,CAR,11,20,1036.7989034207912,950.7776103449825,0.5785266399947535,0.4214733600052465,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_MIA_GB,2026-12-20,13:00,MIA,GB,30,17,897.9950701736948,1000.8689804588593,0.31634063973962734,0.6836593602603727,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_JAX_HOU,2026-12-20,13:00,JAX,HOU,9,10,1065.402796261539,1039.817577286636,0.49220813455647827,0.5077918654435217,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_CLE_NYG,2026-12-20,13:00,CLE,NYG,25,21,927.0380435125686,936.2928679392879,0.44232649306858396,0.557673506931416,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_BAL_PIT,2026-12-20,13:00,BAL,PIT,13,16,1030.2577616771243,1003.8099886349879,0.493449193650647,0.506550806349353,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_NO_TB,2026-12-20,13:00,NO,TB,18,24,975.5657680522888,930.3994100017187,0.5203757375794027,0.47962426242059736,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_IND_TEN,2026-12-20,13:00,IND,TEN,23,32,930.5271531532549,818.5129383845732,0.6145207447283507,0.38547925527164933,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_ATL_WAS,2026-12-20,13:00,ATL,WAS,29,28,912.5410101004016,921.8508435621418,0.4422483834073423,0.5577516165926577,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_NYJ_ARI,2026-12-20,16:05,NYJ,ARI,31,27,886.9534427917062,922.533663746384,0.4053392845731436,0.5946607154268564,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_DAL_LA,2026-12-20,16:25,DAL,LA,19,7,960.2213973260497,1083.1399646631057,0.29193049912451563,0.7080695008754844,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_DEN_LV,2026-12-20,16:25,DEN,LV,6,26,1083.4782081364854,925.9471423505905,0.6744477780782052,0.3255522219217947,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_DET_MIN,2026-12-20,20:20,DET,MIN,14,5,1026.521720221544,1101.6505259355224,0.3518478763177285,0.6481521236822715,2026-09-24T13:10:05.154919-04:00
2026-09-24,15,2026_15_NE_KC,2026-12-21,20:15,NE,KC,3,15,1113.9318005994367,1024.8006219388867,0.5828854900022348,0.4171145099977652,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_HOU_PHI,2026-12-24,20:15,HOU,PHI,10,8,1039.817577286636,1068.655811248412,0.4147273322529903,0.5852726677470097,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_GB_CHI,2026-12-25,13:00,GB,CHI,17,12,1000.8689804588593,1036.0445541542708,0.4059008699890536,0.5940991300109464,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_BUF_DEN,2026-12-25,16:30,BUF,DEN,2,6,1143.3612890513048,1083.4782081364854,0.5414706047981174,0.45852939520188263,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_LA_SEA,2026-12-25,20:15,LA,SEA,7,1,1083.1399646631057,1204.46830802284,0.29382630688112465,0.7061736931188753,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_TB_ATL,2026-12-27,13:00,TB,ATL,24,29,930.3994100017187,912.5410101004016,0.48109673129170283,0.5189032687082972,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_CLE_BAL,2026-12-27,13:00,CLE,BAL,25,13,927.0380435125686,1030.2577616771243,0.3159102851456196,0.6840897148543804,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_CIN_IND,2026-12-27,13:00,CIN,IND,11,23,1036.7989034207912,930.5271531532549,0.606661169420647,0.393338830579353,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_LAC_MIA,2026-12-27,13:00,LAC,MIA,22,30,935.3825322658165,897.9950701736948,0.5091912613672335,0.49080873863276653,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_WAS_MIN,2026-12-27,13:00,WAS,MIN,28,5,921.8508435621418,1101.6505259355224,0.22908932539165439,0.7709106746083456,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_ARI_NO,2026-12-27,13:00,ARI,NO,27,18,922.533663746384,975.5657680522888,0.3813722758517887,0.6186277241482113,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_NE_NYJ,2026-12-27,13:00,NE,NYJ,3,31,1113.9318005994367,886.9534427917062,0.755495869697465,0.24450413030253507,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_CAR_PIT,2026-12-27,13:00,CAR,PIT,20,16,950.7776103449825,1003.8099886349879,0.3813719037519555,0.6186280962480445,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_TEN_LV,2026-12-27,16:05,TEN,LV,32,26,818.5129383845732,925.9471423505905,0.31069088464556904,0.689309115354431,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_SF_KC,2026-12-27,16:25,SF,KC,4,15,1111.3536705246968,1024.8006219388867,0.5792728420979223,0.4207271579020777,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_JAX_DAL,2026-12-27,20:20,JAX,DAL,9,19,1065.402796261539,960.2213973260497,0.6051624353090976,0.3948375646909024,2026-09-24T13:10:05.154919-04:00
2026-09-24,16,2026_16_NYG_DET,2026-12-28,20:15,NYG,DET,21,14,936.2928679392879,1026.521720221544,0.3322892224795305,0.6677107775204695,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_BAL_CIN,2026-12-31,20:15,BAL,CIN,13,11,1030.2577616771243,1036.7989034207912,0.44618323280142946,0.5538167671985705,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_NO_ATL,2027-01-03,13:00,NO,ATL,18,29,975.5657680522888,912.5410101004016,0.5459572515603354,0.45404274843966463,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_SEA_CAR,2027-01-03,13:00,SEA,CAR,1,20,1204.46830802284,950.7776103449825,0.7827748446537756,0.21722515534622444,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_IND_CLE,2027-01-03,13:00,IND,CLE,23,25,930.5271531532549,927.0380435125686,0.460491183857516,0.539508816142484,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_NYG_DAL,2027-01-03,13:00,NYG,DAL,21,19,936.2928679392879,960.2213973260497,0.42160357032383633,0.5783964296761637,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_WAS_JAX,2027-01-03,13:00,WAS,JAX,28,9,921.8508435621418,1065.402796261539,0.2679983762256991,0.7320016237743009,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_KC_LAC,2027-01-03,13:00,KC,LAC,15,22,1024.8006219388867,935.3825322658165,0.5832869866384647,0.4167130133615354,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_BUF_MIA,2027-01-03,13:00,BUF,MIA,2,30,1143.3612890513048,897.9950701736948,0.7745163553816682,0.2254836446183318,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_DEN_NE,2027-01-03,13:00,DEN,NE,6,3,1083.4782081364854,1113.9318005994367,0.4124720642158721,0.5875279357841279,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_MIN_NYJ,2027-01-03,13:00,MIN,NYJ,5,31,1101.6505259355224,886.9534427917062,0.7422020578592042,0.25779794214079577,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_LA_TB,2027-01-03,13:00,LA,TB,7,24,1083.1399646631057,930.3994100017187,0.6683640027790299,0.3316359972209701,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_PIT_TEN,2027-01-03,13:00,PIT,TEN,16,32,1003.8099886349879,818.5129383845732,0.7085196540626404,0.29148034593735966,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_LV_ARI,2027-01-03,16:05,LV,ARI,26,27,925.9471423505905,922.533663746384,0.46038302349394233,0.5396169765060577,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_DET_CHI,2027-01-03,16:25,DET,CHI,14,12,1026.521720221544,1036.0445541542708,0.44194596198836955,0.5580540380116304,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_PHI_SF,2027-01-03,20:20,PHI,SF,8,4,1068.655811248412,1111.3536705246968,0.39550284564052673,0.6044971543594733,2026-09-24T13:10:05.154919-04:00
2026-09-24,17,2026_17_HOU_GB,2027-01-04,20:15,HOU,GB,10,17,1039.817577286636,1000.8689804588593,0.5114369550621816,0.4885630449378185,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_SF_ARI,2027-01-10,13:00,SF,ARI,4,27,1111.3536705246968,922.533663746384,0.7126900443109709,0.2873099556890291,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_PIT_BAL,2027-01-10,13:00,PIT,BAL,16,13,1003.8099886349879,1030.2577616771243,0.418071293896628,0.581928706103372,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_NYJ_BUF,2027-01-10,13:00,NYJ,BUF,31,2,886.9534427917062,1143.3612890513048,0.16050808157589747,0.8394919184241025,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_ATL_CAR,2027-01-10,13:00,ATL,CAR,29,20,912.5410101004016,950.7776103449825,0.40165886699547115,0.5983411330045288,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_CLE_CIN,2027-01-10,13:00,CLE,CIN,25,11,927.0380435125686,1036.7989034207912,0.30782984305011507,0.6921701569498849,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_LAC_DEN,2027-01-10,13:00,LAC,DEN,22,6,935.3825322658165,1083.4782081364854,0.26289849871490756,0.7371015012850924,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_DET_GB,2027-01-10,13:00,DET,GB,14,17,1026.521720221544,1000.8689804588593,0.49230528147605457,0.5076947185239454,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_TEN_HOU,2027-01-10,13:00,TEN,HOU,32,10,818.5129383845732,1039.817577286636,0.18963520599019035,0.8103647940098097,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_JAX_IND,2027-01-10,13:00,JAX,IND,9,23,1065.402796261539,930.5271531532549,0.645188593569129,0.3548114064308709,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_LV_KC,2027-01-10,13:00,LV,KC,26,15,925.9471423505905,1024.8006219388867,0.3213669983702354,0.6786330016297646,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_SEA_LA,2027-01-10,13:00,SEA,LA,1,7,1204.46830802284,1083.1399646631057,0.6271411586794706,0.3728588413205294,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_CHI_MIN,2027-01-10,13:00,CHI,MIN,12,5,1036.0445541542708,1101.6505259355224,0.3644483141377566,0.6355516858622434,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_MIA_NE,2027-01-10,13:00,MIA,NE,30,3,897.9950701736948,1113.9318005994367,0.19442934440746296,0.805570655592537,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_TB_NO,2027-01-10,13:00,TB,NO,24,18,930.3994100017187,975.5657680522888,0.3921106507907163,0.6078893492092837,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_PHI_NYG,2027-01-10,13:00,PHI,NYG,8,21,1068.655811248412,936.2928679392879,0.6418705203441115,0.3581294796558884,2026-09-24T13:10:05.154919-04:00
2026-09-24,18,2026_18_DAL_WAS,2027-01-10,13:00,DAL,WAS,19,28,960.2213973260497,921.8508435621418,0.5106054885960429,0.48939451140395707,2026-09-24T13:10:05.154919-04:00
