as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-20,11,2026_11_ARI_KC,2026-11-22,13:00,ARI,KC,23,15,936.6063246904647,1022.3720558711882,0.3380138910197553,0.6619861089802447,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_JAX_NYG,2026-11-22,13:00,JAX,NYG,6,20,1088.1890506382279,956.7498783925924,0.6406472166354069,0.35935278336459314,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_NYJ_LAC,2026-11-22,16:05,NYJ,LAC,30,19,886.9534427917062,975.5247593564176,0.33440961106548317,0.6655903889345168,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_LV_DEN,2026-11-22,16:25,LV,DEN,31,9,885.8049152599895,1060.6919537597964,0.23412190620108264,0.7658780937989174,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_PIT_PHI,2026-11-22,16:25,PIT,PHI,16,7,1003.8099886349879,1068.655811248412,0.36546245509896946,0.6345375449010305,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_MIN_SF,2026-11-22,20:20,MIN,SF,4,5,1101.6505259355224,1097.1829677108901,0.4618908004360085,0.5381091995639915,2026-09-20T18:52:17.358004-04:00
2026-09-20,11,2026_11_CIN_WAS,2026-11-23,20:15,CIN,WAS,11,21,1036.7989034207912,953.1826108453504,0.5751473161375866,0.4248526838624133,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_GB_LA,2026-11-25,20:00,GB,LA,17,8,1000.8689804588593,1062.6829542098012,0.3695191582552839,0.6304808417447161,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_CHI_DET,2026-11-26,13:00,CHI,DET,12,14,1036.0445541542708,1026.521720221544,0.4691311826179616,0.5308688173820384,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_PHI_DAL,2026-11-26,16:30,PHI,DAL,7,26,1068.655811248412,928.8896300428411,0.6516065464540126,0.34839345354598744,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_KC_BUF,2026-11-26,20:20,KC,BUF,15,2,1022.3720558711882,1143.3612890513048,0.29423151059932195,0.705768489400678,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_DEN_PIT,2026-11-27,15:00,DEN,PIT,9,16,1060.6919537597964,1003.8099886349879,0.5371783947768618,0.46282160522313825,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_NO_CIN,2026-11-29,13:00,NO,CIN,18,11,975.5657680522888,1036.7989034207912,0.3702984659532408,0.6297015340467592,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_LV_CLE,2026-11-29,13:00,LV,CLE,31,27,885.8049152599895,927.0380435125686,0.39752045783908574,0.6024795421609143,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_BAL_HOU,2026-11-29,13:00,BAL,HOU,13,10,1030.2577616771243,1039.817577286636,0.4418934592020305,0.5581065407979695,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_NYG_IND,2026-11-29,13:00,NYG,IND,20,24,956.7498783925924,932.9557192209533,0.48963144809149084,0.5103685519085092,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_NYJ_MIA,2026-11-29,13:00,NYJ,MIA,30,29,886.9534427917062,912.1657729875014,0.4198025039836075,0.5801974960163925,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_ATL_MIN,2026-11-29,13:00,ATL,MIN,28,4,912.5410101004016,1101.6505259355224,0.21976228014125254,0.7802377198587475,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_TEN_JAX,2026-11-29,16:05,TEN,JAX,32,6,818.5129383845732,1088.1890506382279,0.15048133772519168,0.8495186622748083,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_WAS_ARI,2026-11-29,16:25,WAS,ARI,21,23,953.1826108453504,936.6063246904647,0.47925452394736856,0.5207454760526314,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_SEA_SF,2026-11-29,16:25,SEA,SF,1,5,1190.3956470787593,1097.1829677108901,0.5885864665761658,0.4114135334238343,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_NE_LAC,2026-11-29,20:20,NE,LAC,3,19,1113.9318005994367,975.5247593564176,0.6498283140158925,0.3501716859841075,2026-09-20T18:52:17.358004-04:00
2026-09-20,12,2026_12_CAR_TB,2026-11-30,20:15,CAR,TB,22,25,950.7776103449825,930.3994100017187,0.48471876208877074,0.5152812379112293,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_KC_LA,2026-12-03,20:15,KC,LA,15,8,1022.3720558711882,1062.6829542098012,0.39879258934619954,0.6012074106538005,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_DET_ATL,2026-12-06,13:00,DET,ATL,14,28,1026.521720221544,912.5410101004016,0.6171987960957146,0.38280120390428535,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_JAX_CHI,2026-12-06,13:00,JAX,CHI,6,12,1088.1890506382279,1036.0445541542708,0.5303918640913319,0.46960813590866807,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_CIN_CLE,2026-12-06,13:00,CIN,CLE,11,27,1036.7989034207912,927.0380435125686,0.6114434976500684,0.38855650234993155,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_GB_NO,2026-12-06,13:00,GB,NO,17,18,1000.8689804588593,975.5657680522888,0.49180239826185634,0.5081976017381437,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_SF_NYG,2026-12-06,13:00,SF,NYG,5,20,1097.1829677108901,956.7498783925924,0.6524775579638084,0.34752244203619165,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_LAC_TB,2026-12-06,13:00,LAC,TB,19,25,975.5247593564176,930.3994100017187,0.5203168190461847,0.4796831809538153,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_WAS_TEN,2026-12-06,13:00,WAS,TEN,21,32,953.1826108453504,818.5129383845732,0.644917124719551,0.355082875280449,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_PHI_ARI,2026-12-06,16:05,PHI,ARI,7,23,1068.655811248412,936.6063246904647,0.6414556313644921,0.3585443686355078,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_MIA_DEN,2026-12-06,16:05,MIA,DEN,29,9,912.1657729875014,1060.6919537597964,0.262418551065307,0.737581448934693,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_CAR_MIN,2026-12-06,16:25,CAR,MIN,22,4,950.7776103449825,1101.6505259355224,0.25981224130923886,0.7401877586907611,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_BUF_NE,2026-12-06,16:25,BUF,NE,2,3,1143.3612890513048,1113.9318005994367,0.4977398675943556,0.5022601324056444,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_HOU_PIT,2026-12-06,20:20,HOU,PIT,10,16,1039.817577286636,1003.8099886349879,0.5072060003917434,0.49279399960825665,2026-09-20T18:52:17.358004-04:00
2026-09-20,13,2026_13_DAL_SEA,2026-12-07,20:15,DAL,SEA,26,1,928.8896300428411,1190.3956470787593,0.1565929435046376,0.8434070564953624,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_MIN_NE,2026-12-10,20:15,MIN,NE,4,3,1101.6505259355224,1113.9318005994367,0.43803345162679175,0.5619665483732083,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_TB_BAL,2026-12-13,13:00,TB,BAL,25,13,930.3994100017187,1030.2577616771243,0.3201067591375276,0.6798932408624724,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_NO_CAR,2026-12-13,13:00,NO,CAR,18,22,975.5657680522888,950.7776103449825,0.4910613927622727,0.5089386072377273,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_ATL_CLE,2026-12-13,13:00,ATL,CLE,28,27,912.5410101004016,927.0380435125686,0.43489621766690467,0.5651037823330953,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_TEN_DET,2026-12-13,13:00,TEN,DET,32,14,818.5129383845732,1026.521720221544,0.20167711662442867,0.7983228833755713,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_CHI_MIA,2026-12-13,13:00,CHI,MIA,12,29,1036.0445541542708,912.1657729875014,0.6305677514167898,0.3694322485832103,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_DEN_NYJ,2026-12-13,13:00,DEN,NYJ,9,30,1060.6919537597964,886.9534427917062,0.6945904903784538,0.3054095096215462,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_IND_PHI,2026-12-13,13:00,IND,PHI,24,7,932.9557192209533,1068.655811248412,0.2769577145119484,0.7230422854880516,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_HOU_WAS,2026-12-13,13:00,HOU,WAS,10,21,1039.817577286636,953.1826108453504,0.5793877637191406,0.4206122362808594,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_LAC_LV,2026-12-13,16:05,LAC,LV,19,31,975.5247593564176,885.8049152599895,0.5837091356314036,0.4162908643685964,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_KC_CIN,2026-12-13,16:25,KC,CIN,15,11,1022.3720558711882,1036.7989034207912,0.43499551340338916,0.5650044865966108,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_NYG_SEA,2026-12-13,16:25,NYG,SEA,20,1,956.7498783925924,1190.3956470787593,0.17895794403064147,0.8210420559693585,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_LA_SF,2026-12-13,16:25,LA,SF,8,5,1062.6829542098012,1097.1829677108901,0.40683898709156485,0.5931610129084351,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_BUF_GB,2026-12-13,20:20,BUF,GB,2,17,1143.3612890513048,1000.8689804588593,0.6551605377244887,0.3448394622755114,2026-09-20T18:52:17.358004-04:00
2026-09-20,14,2026_14_PIT_JAX,2026-12-14,20:15,PIT,JAX,16,6,1003.8099886349879,1088.1890506382279,0.3398023195592679,0.6601976804407321,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_SF_LAC,2026-12-17,20:15,SF,LAC,5,19,1097.1829677108901,975.5247593564176,0.6275850705018098,0.37241492949819016,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_SEA_PHI,2026-12-19,17:00,SEA,PHI,1,7,1190.3956470787593,1068.655811248412,0.6276948865238352,0.37230511347616485,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_CHI_BUF,2026-12-19,20:20,CHI,BUF,12,2,1036.0445541542708,1143.3612890513048,0.310835720918062,0.689164279081938,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_CIN_CAR,2026-12-20,13:00,CIN,CAR,11,22,1036.7989034207912,950.7776103449825,0.5785266399947535,0.4214733600052465,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_MIA_GB,2026-12-20,13:00,MIA,GB,29,17,912.1657729875014,1000.8689804588593,0.3342406441302198,0.6657593558697802,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_JAX_HOU,2026-12-20,13:00,JAX,HOU,6,10,1088.1890506382279,1039.817577286636,0.5249787483169401,0.47502125168305986,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_CLE_NYG,2026-12-20,13:00,CLE,NYG,27,20,927.0380435125686,956.7498783925924,0.41350721218653264,0.5864927878134674,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_BAL_PIT,2026-12-20,13:00,BAL,PIT,13,16,1030.2577616771243,1003.8099886349879,0.493449193650647,0.506550806349353,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_NO_TB,2026-12-20,13:00,NO,TB,18,25,975.5657680522888,930.3994100017187,0.5203757375794027,0.47962426242059736,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_IND_TEN,2026-12-20,13:00,IND,TEN,24,32,932.9557192209533,818.5129383845732,0.6178270379805311,0.38217296201946893,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_ATL_WAS,2026-12-20,13:00,ATL,WAS,28,21,912.5410101004016,953.1826108453504,0.39833625762406044,0.6016637423759396,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_NYJ_ARI,2026-12-20,16:05,NYJ,ARI,30,23,886.9534427917062,936.6063246904647,0.38597209309784697,0.614027906902153,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_DAL_LA,2026-12-20,16:25,DAL,LA,26,8,928.8896300428411,1062.6829542098012,0.27916110180870113,0.7208388981912989,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_DEN_LV,2026-12-20,16:25,DEN,LV,9,31,1060.6919537597964,885.8049152599895,0.6959912013946022,0.30400879860539776,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_DET_MIN,2026-12-20,20:20,DET,MIN,14,4,1026.521720221544,1101.6505259355224,0.3518478763177285,0.6481521236822715,2026-09-20T18:52:17.358004-04:00
2026-09-20,15,2026_15_NE_KC,2026-12-21,20:15,NE,KC,3,15,1113.9318005994367,1022.3720558711882,0.5862804460520862,0.4137195539479138,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_HOU_PHI,2026-12-24,20:15,HOU,PHI,10,7,1039.817577286636,1068.655811248412,0.4147273322529903,0.5852726677470097,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_GB_CHI,2026-12-25,13:00,GB,CHI,17,12,1000.8689804588593,1036.0445541542708,0.4059008699890536,0.5940991300109464,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_BUF_DEN,2026-12-25,16:30,BUF,DEN,2,9,1143.3612890513048,1060.6919537597964,0.5738147756486922,0.4261852243513078,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_LA_SEA,2026-12-25,20:15,LA,SEA,8,1,1062.6829542098012,1190.3956470787593,0.28625888851338044,0.7137411114866196,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_TB_ATL,2026-12-27,13:00,TB,ATL,25,28,930.3994100017187,912.5410101004016,0.48109673129170283,0.5189032687082972,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_CLE_BAL,2026-12-27,13:00,CLE,BAL,27,13,927.0380435125686,1030.2577616771243,0.3159102851456196,0.6840897148543804,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_CIN_IND,2026-12-27,13:00,CIN,IND,11,24,1036.7989034207912,932.9557192209533,0.6033202990556163,0.3966797009443837,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_LAC_MIA,2026-12-27,13:00,LAC,MIA,19,29,975.5247593564176,912.1657729875014,0.5464341390387002,0.45356586096129975,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_WAS_MIN,2026-12-27,13:00,WAS,MIN,21,4,953.1826108453504,1101.6505259355224,0.2624834754220342,0.7375165245779658,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_ARI_NO,2026-12-27,13:00,ARI,NO,23,18,936.6063246904647,975.5657680522888,0.40065926373784455,0.5993407362621554,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_NE_NYJ,2026-12-27,13:00,NE,NYJ,3,30,1113.9318005994367,886.9534427917062,0.755495869697465,0.24450413030253507,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_CAR_PIT,2026-12-27,13:00,CAR,PIT,22,16,950.7776103449825,1003.8099886349879,0.3813719037519555,0.6186280962480445,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_TEN_LV,2026-12-27,16:05,TEN,LV,32,31,818.5129383845732,885.8049152599895,0.3622032589595493,0.6377967410404507,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_SF_KC,2026-12-27,16:25,SF,KC,5,15,1097.1829677108901,1022.3720558711882,0.5627169081106608,0.4372830918893392,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_JAX_DAL,2026-12-27,20:20,JAX,DAL,6,26,1088.1890506382279,928.8896300428411,0.6766788821245893,0.32332111787541074,2026-09-20T18:52:17.358004-04:00
2026-09-20,16,2026_16_NYG_DET,2026-12-28,20:15,NYG,DET,20,14,956.7498783925924,1026.521720221544,0.35891203403670335,0.6410879659632966,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_BAL_CIN,2026-12-31,20:15,BAL,CIN,13,11,1030.2577616771243,1036.7989034207912,0.44618323280142946,0.5538167671985705,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_NO_ATL,2027-01-03,13:00,NO,ATL,18,28,975.5657680522888,912.5410101004016,0.5459572515603354,0.45404274843966463,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_SEA_CAR,2027-01-03,13:00,SEA,CAR,1,22,1190.3956470787593,950.7776103449825,0.7686851972000077,0.23131480279999228,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_IND_CLE,2027-01-03,13:00,IND,CLE,24,27,932.9557192209533,927.0380435125686,0.46396621218885614,0.5360337878111439,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_NYG_DAL,2027-01-03,13:00,NYG,DAL,20,26,956.7498783925924,928.8896300428411,0.49548165715688275,0.5045183428431173,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_WAS_JAX,2027-01-03,13:00,WAS,JAX,21,6,953.1826108453504,1088.1890506382279,0.27775802964642093,0.7222419703535791,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_KC_LAC,2027-01-03,13:00,KC,LAC,15,19,1022.3720558711882,975.5247593564176,0.5227902902913197,0.4772097097086802,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_BUF_MIA,2027-01-03,13:00,BUF,MIA,2,29,1143.3612890513048,912.1657729875014,0.7599523023483441,0.24004769765165596,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_DEN_NE,2027-01-03,13:00,DEN,NE,9,3,1060.6919537597964,1113.9318005994367,0.3810901791802944,0.6189098208197056,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_MIN_NYJ,2027-01-03,13:00,MIN,NYJ,4,30,1101.6505259355224,886.9534427917062,0.7422020578592042,0.25779794214079577,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_LA_TB,2027-01-03,13:00,LA,TB,8,25,1062.6829542098012,930.3994100017187,0.6417654483586726,0.35823455164132745,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_PIT_TEN,2027-01-03,13:00,PIT,TEN,16,32,1003.8099886349879,818.5129383845732,0.7085196540626404,0.29148034593735966,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_LV_ARI,2027-01-03,16:05,LV,ARI,31,23,885.8049152599895,936.6063246904647,0.3844063797477907,0.6155936202522093,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_DET_CHI,2027-01-03,16:25,DET,CHI,14,12,1026.521720221544,1036.0445541542708,0.44194596198836955,0.5580540380116304,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_PHI_SF,2027-01-03,20:20,PHI,SF,7,5,1068.655811248412,1097.1829677108901,0.41516205403626305,0.584837945963737,2026-09-20T18:52:17.358004-04:00
2026-09-20,17,2026_17_HOU_GB,2027-01-04,20:15,HOU,GB,10,17,1039.817577286636,1000.8689804588593,0.5114369550621816,0.4885630449378185,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_SF_ARI,2027-01-10,13:00,SF,ARI,5,23,1097.1829677108901,936.6063246904647,0.6782853542491113,0.3217146457508887,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_PIT_BAL,2027-01-10,13:00,PIT,BAL,16,13,1003.8099886349879,1030.2577616771243,0.418071293896628,0.581928706103372,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_NYJ_BUF,2027-01-10,13:00,NYJ,BUF,30,2,886.9534427917062,1143.3612890513048,0.16050808157589747,0.8394919184241025,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_ATL_CAR,2027-01-10,13:00,ATL,CAR,28,22,912.5410101004016,950.7776103449825,0.40165886699547115,0.5983411330045288,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_CLE_CIN,2027-01-10,13:00,CLE,CIN,27,11,927.0380435125686,1036.7989034207912,0.30782984305011507,0.6921701569498849,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_LAC_DEN,2027-01-10,13:00,LAC,DEN,19,9,975.5247593564176,1060.6919537597964,0.3387852774371465,0.6612147225628535,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_DET_GB,2027-01-10,13:00,DET,GB,14,17,1026.521720221544,1000.8689804588593,0.49230528147605457,0.5076947185239454,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_TEN_HOU,2027-01-10,13:00,TEN,HOU,32,10,818.5129383845732,1039.817577286636,0.18963520599019035,0.8103647940098097,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_JAX_IND,2027-01-10,13:00,JAX,IND,6,24,1088.1890506382279,932.9557192209533,0.6715369174761212,0.32846308252387874,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_LV_KC,2027-01-10,13:00,LV,KC,31,15,885.8049152599895,1022.3720558711882,0.2759593429747569,0.7240406570252431,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_SEA_LA,2027-01-10,13:00,SEA,LA,1,8,1190.3956470787593,1062.6829542098012,0.6356939700317454,0.3643060299682546,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_CHI_MIN,2027-01-10,13:00,CHI,MIN,12,4,1036.0445541542708,1101.6505259355224,0.3644483141377566,0.6355516858622434,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_MIA_NE,2027-01-10,13:00,MIA,NE,29,3,912.1657729875014,1113.9318005994367,0.20752502990424537,0.7924749700957546,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_TB_NO,2027-01-10,13:00,TB,NO,25,18,930.3994100017187,975.5657680522888,0.3921106507907163,0.6078893492092837,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_PHI_NYG,2027-01-10,13:00,PHI,NYG,7,20,1068.655811248412,956.7498783925924,0.6143730788461219,0.3856269211538781,2026-09-20T18:52:17.358004-04:00
2026-09-20,18,2026_18_DAL_WAS,2027-01-10,13:00,DAL,WAS,26,21,928.8896300428411,953.1826108453504,0.42109206089941187,0.5789079391005881,2026-09-20T18:52:17.358004-04:00
