as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-17,11,2026_11_JAX_NYG,2026-11-22,13:00,JAX,NYG,5,20,1088.189050600706,956.749878364629,0.6406472166227395,0.35935278337726045,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_NYJ_LAC,2026-11-22,16:05,NYJ,LAC,30,18,891.2548994240376,975.5247593208579,0.3399433558147713,0.6600566441852287,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_LV_DEN,2026-11-22,16:25,LV,DEN,31,11,885.8049152239123,1060.6919537226402,0.23412190620219642,0.7658780937978036,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_PIT_PHI,2026-11-22,16:25,PIT,PHI,14,10,1026.2119333822081,1060.934570845106,0.40652976475247427,0.5934702352475257,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_MIN_SF,2026-11-22,20:20,MIN,SF,7,3,1079.3549661059074,1097.182967681479,0.430189860031443,0.569810139968557,2026-09-17T14:43:39.898488-05:00
2026-09-17,11,2026_11_CIN_WAS,2026-11-23,20:15,CIN,WAS,17,21,994.6644098070161,953.1826108176525,0.5150799464798452,0.48492005352015477,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_GB_LA,2026-11-25,20:00,GB,LA,16,9,996.5675237615303,1062.682954180892,0.36376930045379385,0.6362306995462061,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_CHI_DET,2026-11-26,13:00,CHI,DET,12,13,1058.3401139277476,1043.8489921974783,0.47625967869215646,0.5237403213078435,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_PHI_DAL,2026-11-26,16:30,PHI,DAL,10,26,1060.934570845106,928.8896300141474,0.6414496131150843,0.3585503868849157,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_KC_BUF,2026-11-26,20:20,KC,BUF,15,2,1022.3720558340555,1126.0340170097265,0.31536037746636936,0.6846396225336306,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_DEN_PIT,2026-11-27,15:00,DEN,PIT,11,14,1060.6919537226402,1026.2119333822081,0.5050079843730364,0.49499201562696366,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_NO_CIN,2026-11-29,13:00,NO,CIN,23,17,940.2826887587438,994.6644098070161,0.3795410479399466,0.6204589520600534,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_LV_CLE,2026-11-29,13:00,LV,CLE,31,28,885.8049152239123,904.346341384715,0.429183463784355,0.570816536215645,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_BAL_HOU,2026-11-29,13:00,BAL,HOU,8,6,1065.540840904275,1081.9520708266823,0.43219014017365764,0.5678098598263424,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_NYG_IND,2026-11-29,13:00,NYG,IND,20,25,956.749878364629,932.955719183669,0.4896314481048988,0.5103685518951012,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_NYJ_MIA,2026-11-29,13:00,NYJ,MIA,30,27,891.2548994240376,912.1657729505938,0.42584523363269566,0.5741547663673043,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_ATL_MIN,2026-11-29,13:00,ATL,MIN,19,7,963.3280126857492,1079.3549661059074,0.30019800060985347,0.6998019993901465,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_TEN_JAX,2026-11-29,16:05,TEN,JAX,32,5,826.2341787217058,1088.189050600706,0.15625199749608665,0.8437480025039134,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_WAS_ARI,2026-11-29,16:25,WAS,ARI,21,24,953.1826108176525,936.6063246613011,0.4792545239494743,0.5207454760505257,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_SEA_SF,2026-11-29,16:25,SEA,SF,1,3,1190.3956470489818,1097.182967681479,0.5885864665756548,0.4114135334243452,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_NE_LAC,2026-11-29,20:20,NE,LAC,4,18,1091.5298557794324,975.5247593208579,0.6199482713653903,0.3800517286346096,2026-09-17T14:43:39.898488-05:00
2026-09-17,12,2026_12_CAR_TB,2026-11-30,20:15,CAR,TB,29,22,899.9906077015814,953.0911120629579,0.38127938555327223,0.6187206144467278,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_KC_LA,2026-12-03,20:15,KC,LA,15,9,1022.3720558340555,1062.682954180892,0.39879258933484985,0.6012074106651502,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_DET_ATL,2026-12-06,13:00,DET,ATL,13,19,1043.8489921974783,963.3280126857492,0.5707877011472158,0.4292122988527842,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_JAX_CHI,2026-12-06,13:00,JAX,CHI,5,12,1088.189050600706,1058.3401139277476,0.4983434927744721,0.5016565072255279,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_CIN_CLE,2026-12-06,13:00,CIN,CLE,17,28,994.6644098070161,904.346341384715,0.5845456772146909,0.41545432278530914,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_GB_NO,2026-12-06,13:00,GB,NO,16,23,996.5675237615303,940.2826887587438,0.5363236982974603,0.4636763017025397,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_SF_NYG,2026-12-06,13:00,SF,NYG,3,20,1097.182967681479,956.749878364629,0.6524775579619189,0.3475224420380811,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_LAC_TB,2026-12-06,13:00,LAC,TB,18,22,975.5247593208579,953.0911120629579,0.4876745249367972,0.5123254750632028,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_WAS_TEN,2026-12-06,13:00,WAS,TEN,21,32,953.1826108176525,826.2341787217058,0.6346745096364081,0.3653254903635918,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_PHI_ARI,2026-12-06,16:05,PHI,ARI,10,24,1060.934570845106,936.6063246613011,0.6311702710743466,0.36882972892565336,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_MIA_DEN,2026-12-06,16:05,MIA,DEN,27,11,912.1657729505938,1060.6919537226402,0.262418551065584,0.737581448934416,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_CAR_MIN,2026-12-06,16:25,CAR,MIN,29,7,899.9906077015814,1079.3549661059074,0.22953219094097121,0.7704678090590288,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_BUF_NE,2026-12-06,16:25,BUF,NE,2,4,1126.0340170097265,1091.5298557794324,0.5050427223967522,0.49495727760324787,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_HOU_PIT,2026-12-06,20:20,HOU,PIT,6,14,1081.9520708266823,1026.2119333822081,0.5355438643737069,0.46445613562629307,2026-09-17T14:43:39.898488-05:00
2026-09-17,13,2026_13_DAL_SEA,2026-12-07,20:15,DAL,SEA,26,1,928.8896300141474,1190.3956470489818,0.1565929435054616,0.8434070564945384,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_MIN_NE,2026-12-10,20:15,MIN,NE,7,4,1079.3549661059074,1091.5298557794324,0.43818420612030695,0.561815793879693,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_TB_BAL,2026-12-13,13:00,TB,BAL,22,8,953.0911120629579,1065.540840904275,0.30454170234114564,0.6954582976588544,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_NO_CAR,2026-12-13,13:00,NO,CAR,23,29,940.2826887587438,899.9906077015814,0.5133691921487203,0.48663080785127966,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_ATL_CLE,2026-12-13,13:00,ATL,CLE,19,28,963.3280126857492,904.346341384715,0.5401820216701794,0.45981797832982063,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_TEN_DET,2026-12-13,13:00,TEN,DET,32,13,826.2341787217058,1043.8489921974783,0.19292082401126065,0.8070791759887394,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_CHI_MIA,2026-12-13,13:00,CHI,MIA,12,27,1058.3401139277476,912.1657729505938,0.6599332567106445,0.3400667432893555,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_DEN_NYJ,2026-12-13,13:00,DEN,NYJ,11,30,1060.6919537226402,891.2548994240376,0.6893126292788772,0.3106873707211228,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_IND_PHI,2026-12-13,13:00,IND,PHI,25,10,932.955719183669,1060.934570845106,0.28594595366841014,0.7140540463315899,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_HOU_WAS,2026-12-13,13:00,HOU,WAS,6,21,1081.9520708266823,953.1826108176525,0.637101604092162,0.362898395907838,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_LAC_LV,2026-12-13,16:05,LAC,LV,18,31,975.5247593208579,885.8049152239123,0.5837091356321275,0.41629086436787255,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_KC_CIN,2026-12-13,16:25,KC,CIN,15,17,1022.3720558340555,994.6644098070161,0.4952620635806241,0.5047379364193759,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_NYG_SEA,2026-12-13,16:25,NYG,SEA,20,1,956.749878364629,1190.3956470489818,0.1789579440321759,0.8210420559678241,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_LA_SF,2026-12-13,16:25,LA,SF,9,3,1062.682954180892,1097.182967681479,0.40683898709226196,0.593161012907738,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_BUF_GB,2026-12-13,20:20,BUF,GB,2,16,1126.0340170097265,996.5675237615303,0.6380287829190266,0.36197121708097335,2026-09-17T14:43:39.898488-05:00
2026-09-17,14,2026_14_PIT_JAX,2026-12-14,20:15,PIT,JAX,14,5,1026.2119333822081,1088.189050600706,0.3693003916669284,0.6306996083330716,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_SF_LAC,2026-12-17,20:15,SF,LAC,3,18,1097.182967681479,975.5247593208579,0.6275850705100823,0.3724149294899177,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_SEA_PHI,2026-12-19,17:00,SEA,PHI,1,10,1190.3956470489818,1060.934570845106,0.6380215812316525,0.3619784187683474,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_CHI_BUF,2026-12-19,20:20,CHI,BUF,12,2,1058.3401139277476,1126.0340170097265,0.3616689431320701,0.6383310568679299,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_CIN_CAR,2026-12-20,13:00,CIN,CAR,17,29,994.6644098070161,899.9906077015814,0.5906216577718932,0.4093783422281067,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_MIA_GB,2026-12-20,13:00,MIA,GB,27,16,912.1657729505938,996.5675237615303,0.3397730201666421,0.6602269798333579,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_JAX_HOU,2026-12-20,13:00,JAX,HOU,5,6,1088.189050600706,1081.9520708266823,0.46442337122551813,0.5355766287744819,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_CLE_NYG,2026-12-20,13:00,CLE,NYG,28,20,904.346341384715,956.749878364629,0.38222630359056253,0.6177736964094375,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_BAL_PIT,2026-12-20,13:00,BAL,PIT,8,14,1065.540840904275,1026.2119333822081,0.5119839658703154,0.4880160341296847,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_NO_TB,2026-12-20,13:00,NO,TB,23,22,940.2826887587438,953.0911120629579,0.43728661683621184,0.5627133831637882,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_IND_TEN,2026-12-20,13:00,IND,TEN,25,32,932.955719183669,826.2341787217058,0.6072788423061075,0.3927211576938925,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_ATL_WAS,2026-12-20,13:00,ATL,WAS,19,21,963.3280126857492,953.1826108176525,0.4700238127565699,0.5299761872434301,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_NYJ_ARI,2026-12-20,16:05,NYJ,ARI,30,24,891.2548994240376,936.6063246613011,0.39185674749474564,0.6081432525052544,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_DAL_LA,2026-12-20,16:25,DAL,LA,26,9,928.8896300141474,1062.682954180892,0.2791611018089508,0.7208388981910492,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_DEN_LV,2026-12-20,16:25,DEN,LV,11,31,1060.6919537226402,885.8049152239123,0.6959912013932879,0.30400879860671215,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_DET_MIN,2026-12-20,20:20,DET,MIN,13,7,1043.8489921974783,1079.3549661059074,0.4054423090429885,0.5945576909570115,2026-09-17T14:43:39.898488-05:00
2026-09-17,15,2026_15_NE_KC,2026-12-21,20:15,NE,KC,4,15,1091.5298557794324,1022.3720558340555,0.5546937602271569,0.4453062397728431,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_HOU_PHI,2026-12-24,20:15,HOU,PHI,6,10,1081.9520708266823,1060.934570845106,0.485637979516527,0.514362020483473,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_GB_CHI,2026-12-25,13:00,GB,CHI,16,12,996.5675237615303,1058.3401139277476,0.36957465993879,0.63042534006121,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_BUF_DEN,2026-12-25,16:30,BUF,DEN,2,11,1126.0340170097265,1060.6919537226402,0.5492618732179965,0.45073812678200353,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_LA_SEA,2026-12-25,20:15,LA,SEA,9,1,1062.682954180892,1190.3956470489818,0.28625888851440173,0.7137411114855983,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_TB_ATL,2026-12-27,13:00,TB,ATL,22,19,953.0911120629579,963.3280126857492,0.4409324341966775,0.5590675658033225,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_CLE_BAL,2026-12-27,13:00,CLE,BAL,28,8,904.346341384715,1065.540840904275,0.24855003118480823,0.7514499688151918,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_CIN_IND,2026-12-27,13:00,CIN,IND,17,25,994.6644098070161,932.955719183669,0.5440786341474967,0.4559213658525033,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_LAC_MIA,2026-12-27,13:00,LAC,MIA,18,27,975.5247593208579,912.1657729505938,0.5464341390406233,0.4535658609593767,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_WAS_MIN,2026-12-27,13:00,WAS,MIN,21,7,953.1826108176525,1079.3549661059074,0.2880739540720745,0.7119260459279255,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_ARI_NO,2026-12-27,13:00,ARI,NO,24,23,936.6063246613011,940.2826887587438,0.4502617445300128,0.5497382554699872,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_NE_NYJ,2026-12-27,13:00,NE,NYJ,4,30,1091.5298557794324,891.2548994240376,0.7260006105701682,0.2739993894298318,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_CAR_PIT,2026-12-27,13:00,CAR,PIT,29,14,899.9906077015814,1026.2119333822081,0.28801614417322274,0.7119838558267773,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_TEN_LV,2026-12-27,16:05,TEN,LV,32,31,826.2341787217058,885.8049152239123,0.3725326227598993,0.6274673772401007,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_SF_KC,2026-12-27,16:25,SF,KC,3,15,1097.182967681479,1022.3720558340555,0.5627169081215985,0.43728309187840153,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_JAX_DAL,2026-12-27,20:20,JAX,DAL,5,26,1088.189050600706,928.8896300141474,0.6766788821134708,0.32332111788652923,2026-09-17T14:43:39.898488-05:00
2026-09-17,16,2026_16_NYG_DET,2026-12-28,20:15,NYG,DET,20,13,956.749878364629,1043.8489921974783,0.33629854335813536,0.6637014566418646,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_BAL_CIN,2026-12-31,20:15,BAL,CIN,8,17,1065.540840904275,994.6644098070161,0.5571361330867741,0.44286386691322593,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_NO_ATL,2027-01-03,13:00,NO,ATL,23,19,940.2826887587438,963.3280126857492,0.4228438497081455,0.5771561502918545,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_SEA_CAR,2027-01-03,13:00,SEA,CAR,1,29,1190.3956470489818,899.9906077015814,0.8165663938510359,0.1834336061489641,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_IND_CLE,2027-01-03,13:00,IND,CLE,25,28,932.955719183669,904.346341384715,0.49655967239188636,0.5034403276081136,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_NYG_DAL,2027-01-03,13:00,NYG,DAL,20,26,956.749878364629,928.8896300141474,0.49548165715793346,0.5045183428420665,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_WAS_JAX,2027-01-03,13:00,WAS,JAX,21,5,953.1826108176525,1088.189050600706,0.27775802965776575,0.7222419703422343,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_KC_LAC,2027-01-03,13:00,KC,LAC,15,18,1022.3720558340555,975.5247593208579,0.5227902902890607,0.4772097097109393,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_BUF_MIA,2027-01-03,13:00,BUF,MIA,2,27,1126.0340170097265,912.1657729505938,0.7412880943594793,0.25871190564052077,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_DEN_NE,2027-01-03,13:00,DEN,NE,11,4,1060.6919537226402,1091.5298557794324,0.41193605072381934,0.5880639492761807,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_MIN_NYJ,2027-01-03,13:00,MIN,NYJ,7,30,1079.3549661059074,891.2548994240376,0.711840696086143,0.28815930391385697,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_LA_TB,2027-01-03,13:00,LA,TB,9,22,1062.682954180892,953.0911120629579,0.6112123200839918,0.3887876799160082,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_PIT_TEN,2027-01-03,13:00,PIT,TEN,14,32,1026.2119333822081,826.2341787217058,0.7256601542458159,0.2743398457541841,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_LV_ARI,2027-01-03,16:05,LV,ARI,31,24,885.8049152239123,936.6063246613011,0.3844063797383731,0.6155936202616269,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_DET_CHI,2027-01-03,16:25,DET,CHI,13,12,1043.8489921974783,1058.3401139277476,0.43490458104173046,0.5650954189582695,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_PHI_SF,2027-01-03,20:20,PHI,SF,10,3,1060.934570845106,1097.182967681479,0.40441250637882076,0.5955874936211792,2026-09-17T14:43:39.898488-05:00
2026-09-17,17,2026_17_HOU_GB,2027-01-04,20:15,HOU,GB,6,16,1081.9520708266823,996.5675237615303,0.5776326349754757,0.42236736502452427,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_SF_ARI,2027-01-10,13:00,SF,ARI,3,24,1097.182967681479,936.6063246613011,0.6782853542488005,0.32171464575119946,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_PIT_BAL,2027-01-10,13:00,PIT,BAL,14,8,1026.2119333822081,1065.540840904275,0.4001486587086044,0.5998513412913956,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_NYJ_BUF,2027-01-10,13:00,NYJ,BUF,30,2,891.2548994240376,1126.0340170097265,0.17800135478913837,0.8219986452108616,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_ATL_CAR,2027-01-10,13:00,ATL,CAR,19,29,963.3280126857492,899.9906077015814,0.54640334861306,0.4535966513869401,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_CLE_CIN,2027-01-10,13:00,CLE,CIN,28,17,904.346341384715,994.6644098070161,0.3321752850665236,0.6678247149334764,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_LAC_DEN,2027-01-10,13:00,LAC,DEN,18,11,975.5247593208579,1060.6919537226402,0.3387852774392053,0.6612147225607947,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_DET_GB,2027-01-10,13:00,DET,GB,13,16,1043.8489921974783,996.5675237615303,0.52341377994707,0.47658622005293005,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_TEN_HOU,2027-01-10,13:00,TEN,HOU,32,6,826.2341787217058,1081.9520708266823,0.1610439704781207,0.8389560295218793,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_JAX_IND,2027-01-10,13:00,JAX,IND,5,25,1088.189050600706,932.955719183669,0.6715369174758196,0.32846308252418044,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_LV_KC,2027-01-10,13:00,LV,KC,31,15,885.8049152239123,1022.3720558340555,0.275959342975971,0.724040657024029,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_SEA_LA,2027-01-10,13:00,SEA,LA,1,9,1190.3956470489818,1062.682954180892,0.6356939700305877,0.36430602996941225,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_CHI_MIN,2027-01-10,13:00,CHI,MIN,12,7,1058.3401139277476,1079.3549661059074,0.4256988942041078,0.5743011057958922,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_MIA_NE,2027-01-10,13:00,MIA,NE,27,4,912.1657729505938,1091.5298557794324,0.22953247148082612,0.7704675285191739,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_TB_NO,2027-01-10,13:00,TB,NO,22,23,953.0911120629579,940.2826887587438,0.47384411464000875,0.5261558853599912,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_PHI_NYG,2027-01-10,13:00,PHI,NYG,10,20,1060.934570845106,956.749878364629,0.6037906873524431,0.3962093126475569,2026-09-17T14:43:39.898488-05:00
2026-09-17,18,2026_18_DAL_WAS,2027-01-10,13:00,DAL,WAS,26,21,928.8896300141474,953.1826108176525,0.42109206089801454,0.5789079391019855,2026-09-17T14:43:39.898488-05:00
