game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2011_07_DEN_MIA,2011,REG,7,2011-10-23,Sunday,13:00,DEN,18.0,MIA,15.0,Home,-3.0,33.0,1.0,2011102300,55257.0,,201110230mia,2152.0,311023015,,14,6,-106.0,-104.0,-1.0,101.0,-109.0,41.5,-110.0,100.0,0,outdoors,grass,77.0,9.0,00-0027876,00-0025708,Tim Tebow,Matt Moore,John Fox,Tony Sparano,Clete Blakeman,MIA00,Sun Life Stadium,903.2917060764731,867.733533311858,893.4501116101861,877.575127778145,0.6070545377372037,0.39294546226279625,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_HOU_TEN,2011,REG,7,2011-10-23,Sunday,13:00,HOU,41.0,TEN,7.0,Home,-34.0,48.0,0.0,2011102302,55260.0,,201110230oti,2158.0,311023010,,7,14,125.0,-138.0,3.0,-123.0,114.0,44.0,-106.0,-104.0,1,outdoors,grass,72.0,0.0,00-0022787,00-0007091,Matt Schaub,Matt Hasselbeck,Gary Kubiak,Mike Munchak,Terry McAulay,NAS00,LP Field,1010.2166789773294,1007.8972426228827,971.1981581228536,1046.9157634773585,0.560603147930299,0.439396852069701,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_SD_NYJ,2011,REG,7,2011-10-23,Sunday,13:00,SD,21.0,NYJ,27.0,Home,6.0,48.0,0.0,2011102301,55258.0,,201110230nyj,2153.0,311023020,,14,6,-105.0,-105.0,-1.0,102.0,-110.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,58.0,0.0,00-0022942,00-0026898,Philip Rivers,Mark Sanchez,Norv Turner,Rex Ryan,Ron Winter,NYC01,MetLife Stadium,1060.6026334677629,1071.1699743235974,1077.478707097549,1054.2939006938113,0.5422559669144752,0.4577440330855248,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_SEA_CLE,2011,REG,7,2011-10-23,Sunday,13:00,SEA,3.0,CLE,6.0,Home,3.0,9.0,0.0,2011102306,55255.0,,201110230cle,2148.0,311023005,,14,7,171.0,-190.0,3.0,117.0,-127.0,41.0,-110.0,100.0,0,outdoors,grass,56.0,7.0,00-0024296,00-0027688,Charlie Whitehurst,Colt McCoy,Pete Carroll,Pat Shurmur,Mike Carey,CLE00,Cleveland Browns Stadium,918.9558669036759,947.0631792454444,931.7397109877217,934.2793351613986,0.5171082720014681,0.48289172799853186,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_WAS_CAR,2011,REG,7,2011-10-23,Sunday,13:00,WAS,20.0,CAR,33.0,Home,13.0,53.0,0.0,2011102304,55254.0,,201110230car,2155.0,311023029,,7,7,120.0,-133.0,1.5,108.0,-117.0,44.5,100.0,-110.0,0,outdoors,grass,62.0,0.0,00-0025427,00-0027939,John Beck,Cam Newton,Mike Shanahan,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,864.545530663478,950.0548935932569,893.7847738971161,920.8156503596188,0.43487877497055544,0.5651212250294446,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_KC_OAK,2011,REG,7,2011-10-23,Sunday,16:05,KC,28.0,OAK,0.0,Home,-28.0,28.0,0.0,2011102308,55262.0,,201110230rai,2156.0,311023013,,14,7,162.0,-180.0,3.5,-116.0,107.0,41.5,102.0,-113.0,1,outdoors,grass,79.0,6.0,00-0023662,00-0022164,Matt Cassel,Kyle Boller,Todd Haley,Hue Jackson,Jeff Triplette,OAK00,O.co Coliseum,1039.1373438666303,937.4074838326286,991.2240151084596,985.3208125907993,0.6933573920136858,0.30664260798631415,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_PIT_ARI,2011,REG,7,2011-10-23,Sunday,16:05,PIT,32.0,ARI,20.0,Home,-12.0,52.0,0.0,2011102307,55261.0,,201110230crd,2150.0,311023022,,7,14,-215.0,193.0,-4.0,-103.0,-105.0,46.0,-106.0,-104.0,0,closed,grass,,,00-0022924,00-0025423,Ben Roethlisberger,Kevin Kolb,Mike Tomlin,Ken Whisenhunt,John Parry,PHO00,University of Phoenix Stadium,863.4225143377416,1098.8769770935623,852.3387698095755,1109.9607216217285,0.24506164037790765,0.7549383596220923,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_GB_MIN,2011,REG,7,2011-10-23,Sunday,16:15,GB,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2011102309,55264.0,,201110230min,2159.0,311023016,,7,7,-543.0,456.0,-10.0,100.0,-108.0,47.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field,929.586836339166,1212.9742170682232,922.9379878500347,1219.6230655573545,0.19764948383637124,0.8023505161636287,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_STL_DAL,2011,REG,7,2011-10-23,Sunday,16:15,STL,7.0,DAL,34.0,Home,27.0,41.0,0.0,2011102310,55263.0,,201110230dal,2151.0,311023006,,7,7,760.0,-1000.0,14.0,-109.0,101.0,43.0,-105.0,-105.0,0,closed,matrixturf,,,00-0020305,00-0021678,A.J. Feeley,Tony Romo,Steve Spagnuolo,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium,984.2927151296471,846.6486050938207,999.9517552449888,830.989564978479,0.7354790690009307,0.26452093099906926,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_IND_NO,2011,REG,7,2011-10-23,Sunday,20:20,IND,7.0,NO,62.0,Home,55.0,69.0,0.0,2011102311,55265.0,,201110230nor,2157.0,311023018,,7,7,760.0,-1000.0,13.5,100.0,-108.0,49.0,100.0,-110.0,0,dome,sportturf,,,00-0027134,00-0020531,Curtis Painter,Drew Brees,Jim Caldwell,Sean Payton,Scott Green,NOR00,Mercedes-Benz Superdome,1086.5491064072407,931.9906427092884,1104.017944009539,914.5218051069901,0.7539828819279581,0.24601711807204185,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_07_BAL_JAX,2011,REG,7,2011-10-24,Monday,20:30,BAL,7.0,JAX,12.0,Home,5.0,19.0,0.0,2011102400,55266.0,,201110240jax,2160.0,311024030,,8,8,-525.0,442.0,-10.0,100.0,-108.0,38.5,101.0,-111.0,0,outdoors,grass,60.0,0.0,00-0026158,00-0027948,Joe Flacco,Blaine Gabbert,John Harbaugh,Jack Del Rio,Carl Cheffers,JAX00,EverBank Field,895.2260864652278,1141.1233659956642,924.2942851158492,1112.0551673450427,0.23411133573214513,0.7658886642678548,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_ARI_BAL,2011,REG,8,2011-10-30,Sunday,13:00,ARI,27.0,BAL,30.0,Home,3.0,57.0,0.0,2011103005,55267.0,,201110300rav,2168.0,311030033,,7,6,635.0,-796.0,12.0,-103.0,-105.0,43.0,-110.0,100.0,0,outdoors,sportturf,48.0,9.0,00-0025423,00-0026158,Kevin Kolb,Joe Flacco,Ken Whisenhunt,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,1112.0551673450427,852.3387698095755,1115.59681250643,848.7971246481882,0.848811055928618,0.15118894407138195,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_IND_TEN,2011,REG,8,2011-10-30,Sunday,13:00,IND,10.0,TEN,27.0,Home,17.0,37.0,0.0,2011103002,55272.0,,201110300oti,2172.0,311030010,,7,7,337.0,-389.0,9.0,-125.0,115.0,43.5,-102.0,-108.0,1,outdoors,grass,62.0,0.0,00-0027134,00-0007091,Curtis Painter,Matt Hasselbeck,Jim Caldwell,Mike Munchak,Jerome Boger,NAS00,LP Field,971.1981581228536,914.5218051069901,990.5667617577799,895.1532014720638,0.63564552317081,0.36435447682919,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_JAX_HOU,2011,REG,8,2011-10-30,Sunday,13:00,JAX,14.0,HOU,24.0,Home,10.0,38.0,0.0,2011103001,55269.0,,201110300htx,2171.0,311030034,,6,7,377.0,-440.0,10.0,-114.0,105.0,41.0,-104.0,-106.0,1,open,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium,1046.9157634773585,924.2942851158492,1058.9916298268865,912.2184187663211,0.7183161560630935,0.2816838439369065,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_MIA_NYG,2011,REG,8,2011-10-30,Sunday,13:00,MIA,17.0,NYG,20.0,Home,3.0,37.0,0.0,2011103000,55270.0,,201110300nyg,2165.0,311030019,,7,14,423.0,-500.0,9.5,102.0,-110.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,41.0,12.0,00-0025708,00-0022803,Matt Moore,Eli Manning,Tony Sparano,Tom Coughlin,Ron Winter,NYC01,MetLife Stadium,1028.968925412831,893.4501116101861,1035.5482113648488,886.8708256581681,0.7330920654768543,0.26690793452314565,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_MIN_CAR,2011,REG,8,2011-10-30,Sunday,13:00,MIN,24.0,CAR,21.0,Home,-3.0,45.0,0.0,2011103003,55268.0,,201110300car,2166.0,311030029,,7,7,158.0,-175.0,3.0,109.0,-118.0,47.0,-105.0,-105.0,0,outdoors,grass,54.0,6.0,00-0027950,00-0027939,Christian Ponder,Cam Newton,Leslie Frazier,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,893.7847738971161,922.9379878500347,879.9931161703565,936.7296455767943,0.515604710474073,0.48439528952592703,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_NO_STL,2011,REG,8,2011-10-30,Sunday,13:00,NO,21.0,STL,31.0,Home,10.0,52.0,0.0,2011103004,55271.0,,201110300ram,2167.0,311030014,,7,7,-900.0,704.0,-13.5,100.0,-108.0,48.5,-101.0,-109.0,0,dome,astroplay,,,00-0020531,00-0020305,Drew Brees,A.J. Feeley,Sean Payton,Steve Spagnuolo,Walt Anderson,STL00,Edward Jones Dome,830.989564978479,1104.017944009539,871.8096586368977,1063.1978503511202,0.20727677188490537,0.7927232281150947,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_DET_DEN,2011,REG,8,2011-10-30,Sunday,16:05,DET,45.0,DEN,10.0,Home,-35.0,55.0,0.0,2011103006,55274.0,,201110300den,2163.0,311030007,,7,7,-171.0,154.0,-3.0,-115.0,106.0,43.5,103.0,-114.0,0,outdoors,grass,56.0,5.0,00-0026498,00-0027876,Matthew Stafford,Tim Tebow,Jim Schwartz,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,877.575127778145,1005.5670105706957,852.6995030473163,1030.4426353015244,0.37600920456085746,0.6239907954391426,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_WAS_BUF,2011,REG,8,2011-10-30,Sunday,16:05,WAS,0.0,BUF,23.0,Home,23.0,23.0,0.0,2011103007,55273.0,,201110300buf,2162.0,311030002,,7,14,188.0,-210.0,4.0,-102.0,-106.0,46.5,-103.0,-107.0,0,dome,a_turf,,,00-0025427,00-0023682,John Beck,Ryan Fitzpatrick,Mike Shanahan,Chan Gailey,Terry McAulay,BUF01,Rogers Centre,1008.8214256750218,920.8156503596188,1027.48643391363,902.1506421210105,0.6763089474546394,0.32369105254536057,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_CIN_SEA,2011,REG,8,2011-10-30,Sunday,16:15,CIN,34.0,SEA,12.0,Home,-22.0,46.0,0.0,2011103010,55277.0,,201110300sea,2169.0,311030026,,14,7,-114.0,103.0,-1.0,-108.0,100.0,37.5,-101.0,-109.0,0,outdoors,fieldturf,56.0,14.0,00-0027973,00-0024296,Andy Dalton,Charlie Whitehurst,Marvin Lewis,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,934.2793351613986,999.2666926171229,906.6536947886177,1026.8923329899037,0.4641021733078321,0.5358978266921679,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_CLE_SF,2011,REG,8,2011-10-30,Sunday,16:15,CLE,10.0,SF,20.0,Home,10.0,30.0,0.0,2011103009,55276.0,,201110300sfo,2161.0,311030025,,7,14,370.0,-431.0,9.0,-102.0,-106.0,38.5,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0027688,00-0023436,Colt McCoy,Alex Smith,Pat Shurmur,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park,1059.5660158834983,931.7397109877217,1071.3577195906214,919.9480072805986,0.7243386415360177,0.2756613584639823,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_NE_PIT,2011,REG,8,2011-10-30,Sunday,16:15,NE,17.0,PIT,25.0,Home,8.0,42.0,0.0,2011103008,55275.0,,201110300pit,2170.0,311030023,,14,7,-169.0,152.0,-3.0,-112.0,104.0,52.0,-102.0,-108.0,0,outdoors,grass,40.0,3.0,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Mike Carey,PIT00,Heinz Field,1109.9607216217285,1180.0010529532562,1133.1903444094714,1156.7714301655133,0.4568758977055446,0.5431241022944554,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_DAL_PHI,2011,REG,8,2011-10-30,Sunday,20:20,DAL,7.0,PHI,34.0,Home,27.0,41.0,0.0,2011103011,55278.0,,201110300phi,2164.0,311030021,,7,14,146.0,-162.0,3.0,103.0,-111.0,49.0,-104.0,-106.0,1,outdoors,grass,42.0,5.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,1014.0703280890388,999.9517552449888,1040.4670200536802,973.5550632803474,0.5772590504675853,0.4227409495324147,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_08_SD_KC,2011,REG,8,2011-10-31,Monday,20:30,SD,20.0,KC,23.0,Home,3.0,43.0,1.0,2011103100,55279.0,,201110310kan,2173.0,311031012,,8,8,-158.0,143.0,-3.0,-102.0,-106.0,44.5,102.0,-113.0,1,outdoors,grass,63.0,0.0,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Alberto Riveron,KAN00,Arrowhead Stadium,985.3208125907993,1054.2939006938113,993.1857801472099,1046.4289331374007,0.4584007582863531,0.5415992417136468,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,ATL,31.0,IND,7.0,Home,-24.0,38.0,0.0,2011110606,55283.0,,201111060clt,2178.0,311106011,,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,895.1532014720638,1071.695760922307,876.9380145620821,1089.9109478322887,0.31302772822980346,0.6869722717701965,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_CLE_HOU,2011,REG,9,2011-11-06,Sunday,13:00,CLE,12.0,HOU,30.0,Home,18.0,42.0,0.0,2011110601,55282.0,,201111060htx,2185.0,311106034,,7,7,446.0,-530.0,10.5,-106.0,-102.0,42.5,-110.0,100.0,0,closed,grass,,,00-0027688,00-0022787,Colt McCoy,Matt Schaub,Pat Shurmur,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,1058.9916298268865,919.9480072805986,1072.7385202899252,906.20111681756,0.7370434314727271,0.2629565685272729,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_MIA_KC,2011,REG,9,2011-11-06,Sunday,13:00,MIA,31.0,KC,3.0,Home,-28.0,34.0,0.0,2011110602,55284.0,,201111060kan,2177.0,311106012,,7,6,205.0,-230.0,5.0,103.0,-111.0,41.0,-103.0,-107.0,0,outdoors,grass,62.0,12.0,00-0025708,00-0023662,Matt Moore,Matt Cassel,Tony Sparano,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium,993.1857801472099,886.8708256581681,944.7788225496901,935.277783255688,0.6989402654513467,0.3010597345486533,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_NYJ_BUF,2011,REG,9,2011-11-06,Sunday,13:00,NYJ,27.0,BUF,11.0,Home,-16.0,38.0,0.0,2011110600,55280.0,,201111060buf,2174.0,311106002,,14,7,118.0,-130.0,2.5,-103.0,-105.0,45.0,-106.0,-104.0,1,outdoors,a_turf,57.0,8.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Ed Hochuli,BUF00,Ralph Wilson Stadium,1027.48643391363,1077.478707097549,1001.1892711248292,1103.7758698863497,0.4856239264165298,0.5143760735834702,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_SEA_DAL,2011,REG,9,2011-11-06,Sunday,13:00,SEA,13.0,DAL,23.0,Home,10.0,36.0,0.0,2011110603,55281.0,,201111060dal,2179.0,311106006,,7,7,457.0,-545.0,11.0,-115.0,106.0,46.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024279,00-0021678,Tarvaris Jackson,Tony Romo,Pete Carroll,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium,973.5550632803474,906.6536947886177,988.9587114283614,891.2500466406037,0.6491656489877878,0.35083435101221216,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_SF_WAS,2011,REG,9,2011-11-06,Sunday,13:00,SF,19.0,WAS,11.0,Home,-8.0,30.0,0.0,2011110604,55286.0,,201111060was,2182.0,311106028,,7,7,-240.0,214.0,-5.0,-106.0,-102.0,38.0,-104.0,-106.0,0,outdoors,grass,56.0,6.0,00-0023436,00-0025427,Alex Smith,John Beck,Jim Harbaugh,Mike Shanahan,Gene Steratore,WAS00,FedExField,902.1506421210105,1071.3577195906214,889.3130392263646,1084.1953224852673,0.32217904877436104,0.677820951225639,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_TB_NO,2011,REG,9,2011-11-06,Sunday,13:00,TB,16.0,NO,27.0,Home,11.0,43.0,0.0,2011110605,55285.0,,201111060nor,2183.0,311106018,,14,7,389.0,-455.0,9.0,-106.0,-102.0,50.5,-109.0,-101.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,1063.1978503511202,1004.1075747109796,1079.685272695531,987.620152366569,0.6388576548923575,0.36114234510764254,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_CIN_TEN,2011,REG,9,2011-11-06,Sunday,16:05,CIN,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2011110608,55288.0,,201111060oti,2186.0,311106010,,7,7,123.0,-136.0,1.5,109.0,-118.0,41.5,102.0,-113.0,0,outdoors,grass,68.0,13.0,00-0027973,00-0007091,Andy Dalton,Matt Hasselbeck,Marvin Lewis,Mike Munchak,Jeff Triplette,NAS00,LP Field,990.5667617577799,1026.8923329899037,970.3594265245874,1047.0996682230962,0.5052877309258312,0.49471226907416876,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,DEN,38.0,OAK,24.0,Home,-14.0,62.0,0.0,2011110607,55287.0,,201111060rai,2181.0,311106013,,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,991.2240151084596,852.6995030473163,949.5505155453901,894.3730026103858,0.7364638693196754,0.26353613068032455,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,GB,45.0,SD,38.0,Home,-7.0,83.0,0.0,2011110610,55291.0,,201111060sdg,2176.0,311106024,,14,6,-223.0,199.0,-5.5,-111.0,103.0,50.5,102.0,-113.0,0,outdoors,grass,53.0,10.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium,1046.4289331374007,1219.6230655573545,1034.4881655341674,1231.5638331605878,0.3171875339147732,0.6828124660852268,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_NYG_NE,2011,REG,9,2011-11-06,Sunday,16:15,NYG,24.0,NE,20.0,Home,-4.0,44.0,0.0,2011110609,55290.0,,201111060nwe,2180.0,311106017,,7,7,431.0,-510.0,9.5,104.0,-113.0,51.5,100.0,-110.0,0,outdoors,fieldturf,54.0,9.0,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1156.7714301655133,1035.5482113648488,1132.8739031742825,1059.4457383560796,0.7166846730842888,0.28331532691571115,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,STL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011110611,55289.0,,201111060crd,2175.0,311106022,,7,7,106.0,-117.0,1.0,103.0,-111.0,41.5,-107.0,-103.0,1,closed,grass,,,00-0027854,00-0027754,Sam Bradford,John Skelton,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,848.7971246481882,871.8096586368977,857.1602009361352,863.4465823489506,0.5244274663455045,0.4755725336544955,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,BAL,23.0,PIT,20.0,Home,-3.0,43.0,0.0,2011110612,55292.0,,201111060pit,2184.0,311106023,,7,7,176.0,-196.0,3.5,-114.0,105.0,41.5,-105.0,-105.0,1,outdoors,grass,50.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,1133.1903444094714,1115.59681250643,1117.2793996019464,1131.5077573139552,0.5821328239197515,0.4178671760802485,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,CHI,30.0,PHI,24.0,Home,-6.0,54.0,0.0,2011110700,55293.0,,201111070phi,2187.0,311107021,,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,1040.4670200536802,1059.1680796406533,1020.4488872930838,1079.1862124012498,0.5306132995886735,0.46938670041132646,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,OAK,24.0,SD,17.0,Home,-7.0,41.0,0.0,2011111000,55294.0,,201111100sdg,2188.0,311110024,,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,1034.4881655341674,949.5505155453901,1006.024991839182,978.0136892403755,0.6724305907361386,0.32756940926386136,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_ARI_PHI,2011,REG,10,2011-11-13,Sunday,13:00,ARI,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2011111306,55304.0,,201111130phi,2198.0,311113021,,7,6,569.0,-700.0,13.5,-110.0,102.0,47.0,102.0,-113.0,0,outdoors,grass,60.0,15.0,00-0027754,00-0020245,John Skelton,Michael Vick,Ken Whisenhunt,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field,1020.4488872930838,857.1602009361352,994.4646885078806,883.1443997213383,0.7631854566585221,0.2368145433414779,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,BUF,7.0,DAL,44.0,Home,37.0,51.0,0.0,2011111300,55300.0,,201111130dal,2196.0,311113006,,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,988.9587114283614,1001.1892711248292,1020.6935152289773,969.4544673242134,0.5398785544039237,0.46012144559607626,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_DEN_KC,2011,REG,10,2011-11-13,Sunday,13:00,DEN,17.0,KC,10.0,Home,-7.0,27.0,0.0,2011111305,55302.0,,201111130kan,2194.0,311113012,,7,7,166.0,-184.0,3.0,112.0,-121.0,42.0,100.0,-110.0,1,outdoors,grass,67.0,15.0,00-0027876,00-0023662,Tim Tebow,Matt Cassel,John Fox,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium,944.7788225496901,894.3730026103858,918.6628859235059,920.48893923657,0.6272454411361457,0.37275455886385434,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37.0,TB,9.0,Home,-28.0,46.0,0.0,2011111302,55305.0,,201111130tam,2193.0,311113027,,7,7,-183.0,165.0,-3.5,102.0,-110.0,45.5,-102.0,-108.0,0,outdoors,grass,77.0,9.0,00-0022787,00-0026993,Matt Schaub,Josh Freeman,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium,987.620152366569,1072.7385202899252,960.0345377118302,1100.324134944664,0.435431997955224,0.564568002044776,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
2011_10_JAX_IND,2011,REG,10,2011-11-13,Sunday,13:00,JAX,17.0,IND,3.0,Home,-14.0,20.0,0.0,2011111304,55301.0,,201111130clt,2195.0,311113011,,14,7,-146.0,132.0,-3.0,106.0,-115.0,37.5,101.0,-111.0,1,closed,fieldturf,,,00-0027948,00-0027134,Blaine Gabbert,Curtis Painter,Jack Del Rio,Jim Caldwell,Jeff Triplette,IND00,Lucas Oil Stadium,876.9380145620821,912.2184187663211,850.5311744263005,938.6252589021027,0.5067916265856005,0.4932083734143995,44.0,40.0,0.65,2.2916857374152637,True,True,2005,2010,2006,2010,5,5
