game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2012_14_TEN_IND,2012,REG,14,2012-12-09,Sunday,13:00,TEN,23.0,IND,27.0,Home,4.0,50.0,0.0,2012120903,55701.0,,201212090clt,2596.0,321209011,,7,7,171.0,-190.0,3.5,-104.0,-104.0,47.0,-103.0,-107.0,1,closed,fieldturf,,,00-0027946,00-0029668,Jake Locker,Andrew Luck,Mike Munchak,Chuck Pagano,Peter Morelli,IND00,Lucas Oil Stadium,987.9364939219338,921.0028647776072,1000.621126874833,908.318231824708,0.6492079425684163,0.3507920574315837,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_14_MIA_SF,2012,REG,14,2012-12-09,Sunday,16:05,MIA,13.0,SF,27.0,Home,14.0,40.0,0.0,2012120910,55707.0,,201212090sfo,2590.0,321209025,,7,7,468.0,-560.0,10.5,104.0,-113.0,38.5,102.0,-113.0,0,outdoors,grass,62.0,3.0,00-0029701,00-0027974,Ryan Tannehill,Colin Kaepernick,Joe Philbin,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park,1154.235234475617,957.4652623466825,1165.9720488738644,945.7284479484351,0.7962399518896285,0.20376004811037152,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_14_ARI_SEA,2012,REG,14,2012-12-09,Sunday,16:25,ARI,0.0,SEA,58.0,Home,58.0,58.0,0.0,2012120912,55709.0,,201212090sea,2583.0,321209026,,7,7,457.0,-545.0,10.5,-106.0,-102.0,36.0,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0027754,00-0029263,John Skelton,Russell Wilson,Ken Whisenhunt,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,1040.4595634473565,880.1388681975609,1061.5836244421776,859.0148072027398,0.760083731086349,0.23991626891365103,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_14_NO_NYG,2012,REG,14,2012-12-09,Sunday,16:25,NO,27.0,NYG,52.0,Home,25.0,79.0,0.0,2012120911,55708.0,,201212090nyg,2591.0,321209019,,10,6,184.0,-205.0,4.0,-102.0,-106.0,52.5,-107.0,-103.0,0,outdoors,fieldturf,42.0,1.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Joe Vitt,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,1113.520753527202,1043.6322570580107,1138.8838117003172,1018.2691988848956,0.6530717545669711,0.3469282454330289,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_14_DET_GB,2012,REG,14,2012-12-09,Sunday,20:20,DET,20.0,GB,27.0,Home,7.0,47.0,0.0,2012120913,55710.0,,201212090gnb,2588.0,321209009,,7,7,217.0,-244.0,6.0,-113.0,104.0,49.5,-111.0,101.0,1,outdoors,grass,33.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,1121.8371823287466,956.0788079430391,1132.3319328214332,945.5840574503526,0.7657452625238353,0.23425473747616465,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14.0,NE,42.0,Home,28.0,56.0,0.0,2012121000,55711.0,,201212100nwe,2597.0,321210017,,8,8,207.0,-232.0,5.5,-109.0,101.0,50.5,-103.0,-107.0,0,outdoors,fieldturf,59.0,7.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,1213.921343977534,1175.3424412548513,1243.7022901861383,1145.561495046247,0.6111946198964512,0.3888053801035488,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_CIN_PHI,2012,REG,15,2012-12-13,Thursday,20:20,CIN,34.0,PHI,13.0,Home,-21.0,47.0,0.0,2012121300,55712.0,,201212130phi,2598.0,321213021,,4,4,-219.0,196.0,-4.5,-108.0,100.0,45.0,105.0,-116.0,0,outdoors,grass,36.0,1.0,00-0027973,00-0029567,Andy Dalton,Nick Foles,Marvin Lewis,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field,871.4298579182714,1038.632972625883,849.0763080222054,1060.9865225219492,0.32470336979326014,0.6752966302067398,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_DEN_BAL,2012,REG,15,2012-12-16,Sunday,13:00,DEN,34.0,BAL,17.0,Home,-17.0,51.0,0.0,2012121606,55714.0,,201212160rav,2600.0,321216033,,10,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,0,outdoors,sportturf,53.0,7.0,00-0010346,00-0026158,Peyton Manning,Joe Flacco,John Fox,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,1096.5598709556737,1147.599797841012,1063.758119843142,1180.4015489535439,0.4841176130957024,0.5158823869042977,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_GB_CHI,2012,REG,15,2012-12-16,Sunday,13:00,GB,21.0,CHI,13.0,Home,-8.0,34.0,0.0,2012121600,55715.0,,201212160chi,2602.0,321216003,,7,7,-146.0,132.0,-3.0,104.0,-113.0,43.0,-109.0,-101.0,1,outdoors,grass,44.0,9.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Walt Anderson,CHI98,Soldier Field,1035.2060329027881,1132.3319328214332,1014.0893292613644,1153.448636462857,0.4185221379532906,0.5814778620467094,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_IND_HOU,2012,REG,15,2012-12-16,Sunday,13:00,IND,17.0,HOU,29.0,Home,12.0,46.0,0.0,2012121607,55717.0,,201212160htx,2603.0,321216034,,7,6,423.0,-500.0,10.5,100.0,-108.0,47.5,-104.0,-106.0,1,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,1145.561495046247,1000.621126874833,1159.8557227062765,986.3268992148035,0.7435690750849921,0.25643092491500785,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_JAX_MIA,2012,REG,15,2012-12-16,Sunday,13:00,JAX,3.0,MIA,24.0,Home,21.0,27.0,0.0,2012121605,55718.0,,201212160mia,2604.0,321216015,,7,7,310.0,-355.0,7.5,-113.0,104.0,38.5,-102.0,-108.0,0,outdoors,grass,80.0,13.0,00-0026197,00-0029701,Chad Henne,Ryan Tannehill,Mike Mularkey,Joe Philbin,John Parry,MIA00,Sun Life Stadium,945.7284479484351,807.4305898644956,963.4983547659209,789.6606830470098,0.7362105638312222,0.2637894361687778,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_MIN_STL,2012,REG,15,2012-12-16,Sunday,13:00,MIN,36.0,STL,22.0,Home,-14.0,58.0,0.0,2012121603,55720.0,,201212160ram,2606.0,321216014,,7,7,120.0,-133.0,1.0,116.0,-126.0,39.0,-106.0,-104.0,0,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome,962.6938197377782,968.3896369644634,927.099143701799,1003.9843130004426,0.549207887364636,0.450792112635364,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_NYG_ATL,2012,REG,15,2012-12-16,Sunday,13:00,NYG,0.0,ATL,34.0,Home,34.0,34.0,0.0,2012121601,55713.0,,201212160atl,2607.0,321216001,,7,7,100.0,-110.0,1.0,-104.0,-104.0,50.0,-109.0,-101.0,0,dome,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,Bill Leavy,ATL00,Georgia Dome,1126.7093487866882,1138.8838117003172,1164.7621583707391,1100.8310021162663,0.5399587695923493,0.46004123040765066,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_TB_NO,2012,REG,15,2012-12-16,Sunday,13:00,TB,0.0,NO,41.0,Home,41.0,41.0,0.0,2012121602,55719.0,,201212160nor,2611.0,321216018,,7,7,173.0,-192.0,3.5,-104.0,-104.0,54.5,-105.0,-105.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Greg Schiano,Joe Vitt,Mike Carey,NOR00,Mercedes-Benz Superdome,1018.2691988848956,976.4281333637247,1050.9004780266905,943.7968542219296,0.6156476382934281,0.38435236170657194,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_WAS_CLE,2012,REG,15,2012-12-16,Sunday,13:00,WAS,38.0,CLE,21.0,Home,-17.0,59.0,0.0,2012121604,55716.0,,201212160cle,2612.0,321216005,,7,7,190.0,-212.0,4.0,101.0,-109.0,40.5,-102.0,-108.0,0,outdoors,grass,59.0,18.0,00-0029604,00-0029677,Kirk Cousins,Brandon Weeden,Mike Shanahan,Pat Shurmur,Bill Vinovich,CLE00,Cleveland Browns Stadium,948.5252310643957,999.0596655566798,915.6667255324576,1031.9181710886178,0.4848443741911377,0.5151556258088623,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_CAR_SD,2012,REG,15,2012-12-16,Sunday,16:05,CAR,31.0,SD,7.0,Home,-24.0,38.0,0.0,2012121609,55723.0,,201212160sdg,2599.0,321216024,,7,7,144.0,-160.0,3.0,-102.0,-106.0,45.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,983.1819471267232,951.1350801428715,935.9660410371298,998.350986232465,0.6022227228220377,0.3977772771779623,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,2012121608,55721.0,,201212160crd,2601.0,321216022,,7,7,-224.0,200.0,-5.5,104.0,-113.0,43.5,100.0,-110.0,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium,859.0148072027398,945.5840574503526,904.9379209698392,899.6609436832532,0.433379948486755,0.566620051513245,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_SEA_BUF,2012,REG,15,2012-12-16,Sunday,16:05,SEA,50.0,BUF,17.0,Home,-33.0,67.0,0.0,2012121610,55722.0,,201212160buf,2609.0,321216002,,7,7,-212.0,190.0,-4.5,-104.0,-104.0,44.0,-110.0,100.0,0,dome,a_turf,,,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,Scott Green,BUF01,Rogers Centre,926.9223858155065,1061.5836244421776,897.6864675328114,1090.8195427248727,0.36704522787697996,0.63295477212302,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_KC_OAK,2012,REG,15,2012-12-16,Sunday,16:25,KC,0.0,OAK,15.0,Home,15.0,15.0,0.0,2012121612,55725.0,,201212160rai,2605.0,321216013,,7,10,188.0,-210.0,4.5,-108.0,100.0,44.0,-106.0,-104.0,1,outdoors,grass,54.0,2.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum,825.8859128336788,800.6977481034462,851.7236830202047,774.8599779169203,0.5927277341319341,0.40727226586806586,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,2012121611,55724.0,,201212160dal,2608.0,321216006,,7,7,-132.0,120.0,-1.0,-125.0,115.0,45.5,-104.0,-106.0,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium,986.7036795620944,1019.0892331190894,994.4840187342879,1011.3088939468959,0.5109563151819599,0.48904368481804006,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,2012121613,55726.0,,201212160nwe,2610.0,321216017,,7,6,179.0,-199.0,4.0,-106.0,-102.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,1243.7022901861383,1165.9720488738644,1209.373288524191,1200.3010505358118,0.6632273450397703,0.3367726549602297,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,2012121700,55727.0,,201212170oti,2613.0,321217010,,8,8,-103.0,-107.0,1.0,-107.0,-101.0,40.0,-101.0,-109.0,0,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field,908.318231824708,962.1479824585931,928.1559856492119,942.3102286340893,0.48010789391317577,0.5198921060868242,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,2012122200,55728.0,,201212220det,2614.0,321222008,,6,6,-190.0,171.0,-3.5,-104.0,-104.0,50.0,-104.0,-106.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field,899.6609436832532,1164.7621583707391,887.5411904663681,1176.8819115876242,0.21487495338478113,0.7851250466152189,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_BUF_MIA,2012,REG,16,2012-12-23,Sunday,13:00,BUF,10.0,MIA,24.0,Home,14.0,34.0,0.0,2012122302,55736.0,,201212230mia,2615.0,321223015,,7,7,201.0,-225.0,5.0,-104.0,-104.0,43.5,-105.0,-105.0,1,outdoors,grass,73.0,8.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium,963.4983547659209,897.6864675328114,984.9415826278218,876.2432396709105,0.6477359712655896,0.35226402873441043,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_CIN_PIT,2012,REG,16,2012-12-23,Sunday,13:00,CIN,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012122303,55738.0,,201212230pit,2617.0,321223023,,10,7,153.0,-170.0,3.5,-113.0,104.0,40.0,-102.0,-108.0,1,outdoors,grass,35.0,10.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field,1011.3088939468959,1060.9865225219492,995.5029631585621,1076.792453310283,0.48607637373345963,0.5139236262665403,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_IND_KC,2012,REG,16,2012-12-23,Sunday,13:00,IND,20.0,KC,13.0,Home,-7.0,33.0,0.0,2012122305,55735.0,,201212230kan,2619.0,321223012,,7,7,-208.0,186.0,-4.5,100.0,-108.0,41.5,-110.0,100.0,0,outdoors,grass,25.0,6.0,00-0029668,00-0025409,Andrew Luck,Brady Quinn,Chuck Pagano,Romeo Crennel,Ron Winter,KAN00,Arrowhead Stadium,774.8599779169203,986.3268992148035,762.5208921943421,998.6659849373817,0.27149654742211404,0.728503452577886,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,2012122310,55733.0,,201212230htx,2620.0,321223034,,7,7,305.0,-350.0,7.5,-103.0,-105.0,43.0,100.0,-110.0,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium,1159.8557227062765,1003.9843130004426,1103.3901349339242,1060.449900772795,0.7553821291337247,0.2446178708662753,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_NE_JAX,2012,REG,16,2012-12-23,Sunday,13:00,NE,23.0,JAX,16.0,Home,-7.0,39.0,0.0,2012122304,55734.0,,201212230jax,2621.0,321223030,,7,7,-800.0,638.0,-14.0,102.0,-110.0,51.5,102.0,-113.0,0,outdoors,grass,58.0,0.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field,789.6606830470098,1209.373288524191,785.4395722292477,1213.594399341953,0.10103278816935518,0.8989672118306449,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_NO_DAL,2012,REG,16,2012-12-23,Sunday,13:00,NO,34.0,DAL,31.0,Home,-3.0,65.0,1.0,2012122306,55731.0,,201212230dal,2622.0,321223006,,7,7,131.0,-145.0,1.0,129.0,-140.0,55.0,-106.0,-104.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium,994.4840187342879,1050.9004780266905,987.144713921074,1058.2397828399046,0.4763923821244366,0.5236076178755634,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6.0,CAR,17.0,Home,11.0,23.0,0.0,2012122301,55730.0,,201212230car,2624.0,321223029,,7,7,361.0,-420.0,9.5,-103.0,-105.0,47.5,-110.0,100.0,0,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,998.350986232465,851.7236830202047,1012.0896697117828,837.984999540887,0.7454162855061218,0.2545837144938782,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_SD_NYJ,2012,REG,16,2012-12-23,Sunday,13:00,SD,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2012122314,55743.0,,201212230nyj,2625.0,321223020,,7,6,144.0,-160.0,3.0,-102.0,-106.0,37.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,13.0,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,942.3102286340893,935.9660410371298,909.629559102556,968.6467105686631,0.5663018829222156,0.4336981170777844,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28.0,TB,13.0,Home,-15.0,41.0,0.0,2012122308,55739.0,,201212230tam,2627.0,321223027,,7,7,140.0,-155.0,3.0,-105.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,943.7968542219296,927.099143701799,904.8496850267192,966.0463128970094,0.5808778910774847,0.41912210892251534,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,2012122300,55732.0,,201212230gnb,2628.0,321223009,,6,7,486.0,-584.0,10.5,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,1153.448636462857,928.1559856492119,1168.046727563381,913.557894548688,0.8215885404746528,0.1784114595253472,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2012122307,55737.0,,201212230phi,2629.0,321223021,,7,10,-202.0,181.0,-3.5,-109.0,101.0,46.0,-102.0,-108.0,1,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,849.0763080222054,1031.9181710886178,835.032145816173,1045.96233329465,0.305283316379997,0.6947166836200029,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,2012122311,55740.0,,201212230den,2618.0,321223007,,7,7,494.0,-595.0,11.0,-105.0,-103.0,43.5,-110.0,100.0,0,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High,1180.4015489535439,915.6667255324576,1189.9730702795985,906.0952042064031,0.8524810897702164,0.14751891022978358,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,2012122312,55741.0,,201212230crd,2616.0,321223022,,7,7,-290.0,256.0,-7.0,104.0,-113.0,35.5,-112.0,102.0,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium,904.9379209698392,1014.0893292613644,879.4933118251123,1039.5339384060912,0.4017767310636071,0.5982232689363929,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_NYG_BAL,2012,REG,16,2012-12-23,Sunday,16:25,NYG,14.0,BAL,33.0,Home,19.0,47.0,0.0,2012122309,55729.0,,201212230rav,2623.0,321223033,,7,7,-130.0,118.0,-1.0,-123.0,114.0,48.0,-113.0,102.0,0,outdoors,sportturf,51.0,7.0,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,1063.758119843142,1100.8310021162663,1098.7033245785585,1065.8857973808497,0.5042123613640573,0.49578763863594266,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_16_SF_SEA,2012,REG,16,2012-12-23,Sunday,20:20,SF,13.0,SEA,42.0,Home,29.0,55.0,0.0,2012122313,55742.0,,201212230sea,2626.0,321223026,,7,7,122.0,-135.0,2.5,-107.0,-101.0,40.0,-113.0,102.0,1,outdoors,fieldturf,45.0,3.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,1090.8195427248727,1200.3010505358118,1140.3566032803974,1150.763989980287,0.40132009785713724,0.5986799021428628,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_BAL_CIN,2012,REG,17,2012-12-30,Sunday,13:00,BAL,17.0,CIN,23.0,Home,6.0,40.0,0.0,2012123002,55746.0,,201212300cin,2631.0,321230004,,7,7,216.0,-242.0,5.5,100.0,-108.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,26.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,John Harbaugh,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium,1076.792453310283,1098.7033245785585,1098.3452209423465,1077.150556946495,0.5260088520820432,0.4739911479179568,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_CAR_NO,2012,REG,17,2012-12-30,Sunday,13:00,CAR,44.0,NO,38.0,Home,-6.0,82.0,0.0,2012123011,55751.0,,201212300nor,2632.0,321230018,,7,7,175.0,-195.0,4.0,-103.0,-105.0,53.5,-107.0,-103.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome,1058.2397828399046,1012.0896697117828,1028.5860881650478,1041.7433643866395,0.6215000182422515,0.37849998175774846,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,2012123008,55747.0,,201212300det,2633.0,321230008,,7,8,-163.0,147.0,-3.0,-108.0,100.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field,887.5411904663681,1039.5339384060912,879.0641570971761,1048.0109717752832,0.3441889171032306,0.6558110828967694,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,2012123003,55753.0,,201212300pit,2634.0,321230023,,7,7,385.0,-450.0,10.0,-103.0,-105.0,36.5,-110.0,100.0,1,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,995.5029631585621,906.0952042064031,1014.9009823791703,886.6971849857949,0.6780731750050983,0.32192682499490166,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16.0,IND,28.0,Home,12.0,44.0,0.0,2012123004,55748.0,,201212300clt,2637.0,321230011,,7,7,-272.0,241.0,-6.5,-106.0,-102.0,47.0,-106.0,-104.0,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,998.6659849373817,1103.3901349339242,1035.5294585563893,1066.5266613149165,0.40791722897994925,0.5920827710200507,54.0,40.0,0.5,2.2920675618409305,True,True,2003,2011,2007,2011,5,5
