as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-15,14,2026_14_MIN_NE,2026-12-10,20:15,MIN,NE,7,4,1079.2954675537217,1091.473423625952,0.43817986067277814,0.5618201393272219
2026-09-15,14,2026_14_TB_BAL,2026-12-13,13:00,TB,BAL,22,8,953.0314831520399,1065.484718179762,0.30453742762925007,0.6954625723707499
2026-09-15,14,2026_14_NO_CAR,2026-12-13,13:00,NO,CAR,23,29,940.2234150644665,899.9309453363361,0.5133697510912923,0.48663024890870765
2026-09-15,14,2026_14_ATL_CLE,2026-12-13,13:00,ATL,CLE,19,28,963.2684413298135,904.29063845327,0.540176490509388,0.459823509490612
2026-09-15,14,2026_14_TEN_DET,2026-12-13,13:00,TEN,DET,32,13,826.1789891572972,1043.7895342677111,0.1929246497544248,0.8070753502455752
2026-09-15,14,2026_14_CHI_MIA,2026-12-13,13:00,CHI,MIA,12,27,1058.2806744247105,912.1097522990137,0.6599288399743168,0.3400711600256831
2026-09-15,14,2026_14_DEN_NYJ,2026-12-13,13:00,DEN,NYJ,11,30,1060.635902202244,891.1990807806709,0.689312342186081,0.31068765781391905
2026-09-15,14,2026_14_IND_PHI,2026-12-13,13:00,IND,PHI,25,10,932.9000395336592,1060.8748003188527,0.2859507619430731,0.7140492380569269
2026-09-15,14,2026_14_HOU_WAS,2026-12-13,13:00,HOU,WAS,6,21,1081.8965395763432,953.122832435411,0.6371072566333777,0.36289274336662225
2026-09-15,14,2026_14_LAC_LV,2026-12-13,16:05,LAC,LV,18,31,975.468107243377,885.7484535889998,0.5837088692450592,0.41629113075494084
2026-09-15,14,2026_14_KC_CIN,2026-12-13,16:25,KC,CIN,15,17,1022.3159642062211,994.6079096124137,0.4952626515026787,0.5047373484973213
2026-09-15,14,2026_14_NYG_SEA,2026-12-13,16:25,NYG,SEA,20,1,956.6902104193058,1190.3366439742028,0.17895738167966102,0.821042618320339
2026-09-15,14,2026_14_LA_SF,2026-12-13,16:25,LA,SF,9,3,1062.6236543385357,1097.1238586462855,0.4068387220314713,0.5931612779685287
2026-09-15,14,2026_14_BUF_GB,2026-12-13,20:20,BUF,GB,2,16,1125.9781069010198,996.5080328134729,0.6380335434304141,0.36196645656958587
2026-09-15,14,2026_14_PIT_JAX,2026-12-14,20:15,PIT,JAX,14,5,1026.1557741965667,1088.1334486797891,0.3692996444969774,0.6307003555030226
2026-09-15,15,2026_15_SF_LAC,2026-12-17,20:15,SF,LAC,3,18,1097.1238586462855,975.468107243377,0.6275817648830655,0.37241823511693445
2026-09-15,15,2026_15_SEA_PHI,2026-12-19,17:00,SEA,PHI,1,10,1190.3366439742028,1060.8748003188527,0.6380226015234729,0.36197739847652705
2026-09-15,15,2026_15_CHI_BUF,2026-12-19,20:20,CHI,BUF,12,2,1058.2806744247105,1125.9781069010198,0.3616642527107814,0.6383357472892186
2026-09-15,15,2026_15_CIN_CAR,2026-12-20,13:00,CIN,CAR,17,29,994.6079096124137,899.9309453363361,0.5906260590064545,0.40937394099354546
2026-09-15,15,2026_15_MIA_GB,2026-12-20,13:00,MIA,GB,27,16,912.1097522990137,996.5080328134729,0.3397775014852804,0.6602224985147196
2026-09-15,15,2026_15_JAX_HOU,2026-12-20,13:00,JAX,HOU,5,6,1088.1334486797891,1081.8965395763432,0.464423270037284,0.535576729962716
2026-09-15,15,2026_15_CLE_NYG,2026-12-20,13:00,CLE,NYG,28,20,904.29063845327,956.6902104193058,0.38223169312883143,0.6177683068711686
2026-09-15,15,2026_15_BAL_PIT,2026-12-20,13:00,BAL,PIT,8,14,1065.484718179762,1026.1557741965667,0.5119840183119542,0.4880159816880459
2026-09-15,15,2026_15_NO_TB,2026-12-20,13:00,NO,TB,23,22,940.2234150644665,953.0314831520399,0.4372871199920152,0.5627128800079848
2026-09-15,15,2026_15_IND_TEN,2026-12-20,13:00,IND,TEN,25,32,932.9000395336592,826.1789891572972,0.6072781694840484,0.39272183051595155
2026-09-15,15,2026_15_ATL_WAS,2026-12-20,13:00,ATL,WAS,19,21,963.2684413298135,953.122832435411,0.47002410962052077,0.5299758903794792
2026-09-15,15,2026_15_NYJ_ARI,2026-12-20,16:05,NYJ,ARI,30,24,891.1990807806709,936.5471247105348,0.39186138596192865,0.6081386140380713
2026-09-15,15,2026_15_DAL_LA,2026-12-20,16:25,DAL,LA,26,9,928.8302490621492,1062.6236543385357,0.27916100785365694,0.7208389921463431
2026-09-15,15,2026_15_DEN_LV,2026-12-20,16:25,DEN,LV,11,31,1060.635902202244,885.7484535889998,0.6959917009105957,0.3040082990894043
2026-09-15,15,2026_15_DET_MIN,2026-12-20,20:20,DET,MIN,13,7,1043.7895342677111,1079.2954675537217,0.4054423654125363,0.5945576345874637
2026-09-15,15,2026_15_NE_KC,2026-12-21,20:15,NE,KC,4,15,1091.473423625952,1022.3159642062211,0.5546932760351333,0.44530672396486676
2026-09-15,16,2026_16_HOU_PHI,2026-12-24,20:15,HOU,PHI,6,10,1081.8965395763432,1060.8748003188527,0.48564407529351894,0.5143559247064811
2026-09-15,16,2026_16_GB_CHI,2026-12-25,13:00,GB,CHI,16,12,996.5080328134729,1058.2806744247105,0.3695745909410493,0.6304254090589507
2026-09-15,16,2026_16_BUF_DEN,2026-12-25,16:30,BUF,DEN,2,11,1125.9781069010198,1060.635902202244,0.5492620747503328,0.45073792524966716
2026-09-15,16,2026_16_LA_SEA,2026-12-25,20:15,LA,SEA,9,1,1062.6236543385357,1190.3366439742028,0.2862585394772278,0.7137414605227722
2026-09-15,16,2026_16_TB_ATL,2026-12-27,13:00,TB,ATL,22,19,953.0314831520399,963.2684413298135,0.44093235252434526,0.5590676474756547
2026-09-15,16,2026_16_CLE_BAL,2026-12-27,13:00,CLE,BAL,28,8,904.29063845327,1065.484718179762,0.2485504825261513,0.7514495174738487
2026-09-15,16,2026_16_CIN_IND,2026-12-27,13:00,CIN,IND,17,25,994.6079096124137,932.9000395336592,0.5440774624659441,0.4559225375340559
2026-09-15,16,2026_16_LAC_MIA,2026-12-27,13:00,LAC,MIA,18,27,975.468107243377,912.1097522990137,0.5464332381826094,0.4535667618173906
2026-09-15,16,2026_16_WAS_MIN,2026-12-27,13:00,WAS,MIN,21,7,953.122832435411,1079.2954675537217,0.2880736237110655,0.7119263762889345
2026-09-15,16,2026_16_ARI_NO,2026-12-27,13:00,ARI,NO,24,23,936.5471247105348,940.2234150644665,0.4502618496052858,0.5497381503947142
2026-09-15,16,2026_16_NE_NYJ,2026-12-27,13:00,NE,NYJ,4,30,1091.473423625952,891.1990807806709,0.7259999080410142,0.2740000919589857
2026-09-15,16,2026_16_CAR_PIT,2026-12-27,13:00,CAR,PIT,29,14,899.9309453363361,1026.1557741965667,0.2880120089093945,0.7119879910906055
2026-09-15,16,2026_16_TEN_LV,2026-12-27,16:05,TEN,LV,32,31,826.1789891572972,885.7484535889998,0.3725343344405707,0.6274656655594293
2026-09-15,16,2026_16_SF_KC,2026-12-27,16:25,SF,KC,3,15,1097.1238586462855,1022.3159642062211,0.56271263404043,0.43728736595956996
2026-09-15,16,2026_16_JAX_DAL,2026-12-27,20:20,JAX,DAL,5,26,1088.1334486797891,928.8302490621492,0.6766836415022999,0.3233163584977001
2026-09-15,16,2026_16_NYG_DET,2026-12-28,20:15,NYG,DET,20,13,956.6902104193058,1043.7895342677111,0.3362982735190644,0.6637017264809356
2026-09-15,17,2026_17_BAL_CIN,2026-12-31,20:15,BAL,CIN,8,17,1065.484718179762,994.6079096124137,0.5571366692163437,0.4428633307836563
2026-09-15,17,2026_17_NO_ATL,2027-01-03,13:00,NO,ATL,23,19,940.2234150644665,963.2684413298135,0.422844267877303,0.577155732122697
2026-09-15,17,2026_17_SEA_CAR,2027-01-03,13:00,SEA,CAR,1,29,1190.3366439742028,899.9309453363361,0.816566962314265,0.18343303768573502
2026-09-15,17,2026_17_IND_CLE,2027-01-03,13:00,IND,CLE,25,28,932.9000395336592,904.29063845327,0.49655970589497855,0.5034402941050214
2026-09-15,17,2026_17_NYG_DAL,2027-01-03,13:00,NYG,DAL,20,26,956.6902104193058,928.8302490621492,0.49548124417506934,0.5045187558249307
2026-09-15,17,2026_17_WAS_JAX,2027-01-03,13:00,WAS,JAX,21,5,953.122832435411,1088.1334486797891,0.27775320672524184,0.7222467932747582
2026-09-15,17,2026_17_KC_LAC,2027-01-03,13:00,KC,LAC,15,18,1022.3159642062211,975.468107243377,0.522791095165194,0.477208904834806
2026-09-15,17,2026_17_BUF_MIA,2027-01-03,13:00,BUF,MIA,2,27,1125.9781069010198,912.1097522990137,0.7412882163960006,0.2587117836039993
2026-09-15,17,2026_17_DEN_NE,2027-01-03,13:00,DEN,NE,11,4,1060.635902202244,1091.473423625952,0.41193658150641344,0.5880634184935866
2026-09-15,17,2026_17_MIN_NYJ,2027-01-03,13:00,MIN,NYJ,7,30,1079.2954675537217,891.1990807806709,0.7118363508822142,0.2881636491177858
2026-09-15,17,2026_17_LA_TB,2027-01-03,13:00,LA,TB,9,22,1062.6236543385357,953.0314831520399,0.6112127702229411,0.3887872297770589
2026-09-15,17,2026_17_PIT_TEN,2027-01-03,13:00,PIT,TEN,14,32,1026.1557741965667,826.1789891572972,0.7256590430757625,0.27434095692423754
2026-09-15,17,2026_17_LV_ARI,2027-01-03,16:05,LV,ARI,31,24,885.7484535889998,936.5471247105348,0.38441010987489044,0.6155898901251096
2026-09-15,17,2026_17_DET_CHI,2027-01-03,16:25,DET,CHI,13,12,1043.7895342677111,1058.2806744247105,0.4349045549730086,0.5650954450269914
2026-09-15,17,2026_17_PHI_SF,2027-01-03,20:20,PHI,SF,10,3,1060.8748003188527,1097.1238586462855,0.4044115892091912,0.5955884107908088
2026-09-15,17,2026_17_HOU_GB,2027-01-04,20:15,HOU,GB,6,16,1081.8965395763432,996.5080328134729,0.5776381960541395,0.4223618039458605
2026-09-15,18,2026_18_SF_ARI,2027-01-10,13:00,SF,ARI,3,24,1097.1238586462855,936.5471247105348,0.6782854684517203,0.3217145315482797
2026-09-15,18,2026_18_PIT_BAL,2027-01-10,13:00,PIT,BAL,14,8,1026.1557741965667,1065.484718179762,0.4001486083294592,0.5998513916705408
2026-09-15,18,2026_18_NYJ_BUF,2027-01-10,13:00,NYJ,BUF,30,2,891.1990807806709,1125.9781069010198,0.178001431827446,0.821998568172554
2026-09-15,18,2026_18_ATL_CAR,2027-01-10,13:00,ATL,CAR,19,29,963.2684413298135,899.9309453363361,0.546403478457901,0.453596521542099
2026-09-15,18,2026_18_CLE_CIN,2027-01-10,13:00,CLE,CIN,28,17,904.29063845327,994.6079096124137,0.33217630315971014,0.6678236968402899
2026-09-15,18,2026_18_LAC_DEN,2027-01-10,13:00,LAC,DEN,18,11,975.468107243377,1060.635902202244,0.3387845030187887,0.6612154969812113
2026-09-15,18,2026_18_DET_GB,2027-01-10,13:00,DET,GB,13,16,1043.7895342677111,996.5080328134729,0.5234138273600124,0.47658617263998754
2026-09-15,18,2026_18_TEN_HOU,2027-01-10,13:00,TEN,HOU,32,6,826.1789891572972,1081.8965395763432,0.16104423622413055,0.8389557637758694
2026-09-15,18,2026_18_JAX_IND,2027-01-10,13:00,JAX,IND,5,25,1088.1334486797891,932.9000395336592,0.6715370161709491,0.328462983829051
2026-09-15,18,2026_18_LV_KC,2027-01-10,13:00,LV,KC,31,15,885.7484535889998,1022.3159642062211,0.2759589174034498,0.7240410825965502
2026-09-15,18,2026_18_SEA_LA,2027-01-10,13:00,SEA,LA,1,9,1190.3366439742028,1062.6236543385357,0.6356943656581132,0.3643056343418868
2026-09-15,18,2026_18_CHI_MIN,2027-01-10,13:00,CHI,MIN,12,7,1058.2806744247105,1079.2954675537217,0.42569897730611683,0.5743010226938832
2026-09-15,18,2026_18_MIA_NE,2027-01-10,13:00,MIA,NE,27,4,912.1097522990137,1091.473423625952,0.22953289039619518,0.7704671096038048
2026-09-15,18,2026_18_TB_NO,2027-01-10,13:00,TB,NO,22,23,953.0314831520399,940.2234150644665,0.47384360484110133,0.5261563951588987
2026-09-15,18,2026_18_PHI_NYG,2027-01-10,13:00,PHI,NYG,10,20,1060.8748003188527,956.6902104193058,0.6037905460878101,0.3962094539121899
2026-09-15,18,2026_18_DAL_WAS,2027-01-10,13:00,DAL,WAS,26,21,928.8302490621492,953.122832435411,0.4210926186013568,0.5789073813986432
