as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-12,15,2026-12-20,13:00,MIA,GB,24,14,949.2484140107422,1022.115794151767,0.35482229520482833,0.6451777047951717
2026-09-12,15,2026-12-20,13:00,JAX,HOU,7,4,1070.8818413073454,1103.82355384422,0.4090055054259556,0.5909944945740444
2026-09-12,15,2026-12-20,13:00,CLE,NYG,28,26,921.5422458257137,933.3052421470447,0.4387679933610753,0.5612320066389247
2026-09-12,15,2026-12-20,13:00,BAL,PIT,12,16,1037.7235512305044,1007.2747614229781,0.49920674543285937,0.5007932545671406
2026-09-12,15,2026-12-20,13:00,NO,TB,25,20,941.2081904864167,972.1867064851458,0.4117399823902095,0.5882600176097905
2026-09-12,15,2026-12-20,13:00,IND,TEN,22,31,960.6612064829169,858.4500259711672,0.6010697768455979,0.3989302231544021
2026-09-12,15,2026-12-20,13:00,ATL,WAS,17,21,982.1494541034021,960.7186916680212,0.48623224132223397,0.513767758677766
2026-09-12,15,2026-12-20,16:05,NYJ,ARI,30,29,858.9280439668009,892.9448902146335,0.4075103550610728,0.5924896449389272
2026-09-12,15,2026-12-20,16:25,DAL,LA,23,8,952.2152173344102,1062.6236543385357,0.3070361377779275,0.6929638622220725
2026-09-12,15,2026-12-20,16:25,DEN,LV,2,32,1106.4796756886465,848.6097918772714,0.7868376794866928,0.21316232051330722
2026-09-12,15,2026-12-20,20:20,DET,MIN,11,9,1042.804758845761,1053.6877062154276,0.44001587589839586,0.5599841241016041
2026-09-12,15,2026-12-21,20:15,NE,KC,6,18,1091.473423625952,976.4721907198189,0.6185857965802765,0.38141420341972354
2026-09-12,16,2026-12-24,20:15,HOU,PHI,4,10,1103.82355384422,1053.2789410862426,0.5280973269639668,0.4719026730360332
2026-09-12,16,2026-12-25,13:00,GB,CHI,14,13,1022.115794151767,1031.7315272511946,0.44181407576024134,0.5581859242397587
2026-09-12,16,2026-12-25,16:30,BUF,DEN,3,2,1104.051092633143,1106.4796756886465,0.4520403040596074,0.5479596959403926
2026-09-12,16,2026-12-25,20:15,LA,SEA,8,1,1062.6236543385357,1190.3366439742028,0.2862585394772278,0.7137414605227722
2026-09-12,16,2026-12-27,13:00,TB,ATL,20,17,972.1867064851458,982.1494541034021,0.44132150213730337,0.5586784978626966
2026-09-12,16,2026-12-27,13:00,CLE,BAL,28,12,921.5422458257137,1037.7235512305044,0.300011373913465,0.699988626086535
2026-09-12,16,2026-12-27,13:00,CIN,IND,19,22,975.4526862793077,960.6612064829169,0.4766909718221706,0.5233090281778294
2026-09-12,16,2026-12-27,13:00,LAC,MIA,15,24,1019.0703417392783,949.2484140107422,0.5556378821429596,0.4443621178570404
2026-09-12,16,2026-12-27,13:00,WAS,MIN,21,9,960.7186916680212,1053.6877062154276,0.32879878173318733,0.6712012182668127
2026-09-12,16,2026-12-27,13:00,ARI,NO,29,25,892.9448902146335,941.2081904864167,0.38786957554081314,0.6121304244591869
2026-09-12,16,2026-12-27,13:00,NE,NYJ,6,30,1091.473423625952,858.9280439668009,0.7613669585765306,0.23863304142346944
2026-09-12,16,2026-12-27,13:00,CAR,PIT,27,16,926.480092509852,1007.2747614229781,0.34444633986257245,0.6555536601374276
2026-09-12,16,2026-12-27,16:05,TEN,LV,31,32,858.4500259711672,848.6097918772714,0.46958624269049487,0.5304137573095051
2026-09-12,16,2026-12-27,16:25,SF,KC,5,18,1097.1238586462855,976.4721907198189,0.6262298606233744,0.3737701393766256
2026-09-12,16,2026-12-27,20:20,JAX,DAL,7,23,1070.8818413073454,952.2152173344102,0.6235513933207791,0.37644860667922087
2026-09-12,16,2026-12-28,20:15,NYG,DET,26,11,933.3052421470447,1042.804758845761,0.30815048179612126,0.6918495182038787
2026-09-12,17,2026-12-31,20:15,BAL,CIN,12,19,1037.7235512305044,975.4526862793077,0.5448812652761253,0.45511873472387465
2026-09-12,17,2027-01-03,13:00,NO,ATL,25,17,941.2081904864167,982.1494541034021,0.397922909423458,0.602077090576542
2026-09-12,17,2027-01-03,13:00,SEA,CAR,1,27,1190.3366439742028,926.480092509852,0.7925606558393281,0.20743934416067195
2026-09-12,17,2027-01-03,13:00,IND,CLE,22,28,960.6612064829169,921.5422458257137,0.5116819972743643,0.48831800272563575
2026-09-12,17,2027-01-03,13:00,NYG,DAL,26,23,933.3052421470447,952.2152173344102,0.4286637968480729,0.5713362031519271
2026-09-12,17,2027-01-03,13:00,WAS,JAX,21,7,960.7186916680212,1070.8818413073454,0.3073366410665338,0.6926633589334662
2026-09-12,17,2027-01-03,13:00,KC,LAC,18,15,976.4721907198189,1019.0703417392783,0.39564007806350965,0.6043599219364904
2026-09-12,17,2027-01-03,13:00,BUF,MIA,3,24,1104.051092633143,949.2484140107422,0.6709898713795931,0.3290101286204069
2026-09-12,17,2027-01-03,13:00,DEN,NE,2,6,1106.4796756886465,1091.473423625952,0.47699939109688594,0.5230006089031141
2026-09-12,17,2027-01-03,13:00,MIN,NYJ,9,30,1053.6877062154276,858.9280439668009,0.7196399591403722,0.2803600408596279
2026-09-12,17,2027-01-03,13:00,LA,TB,8,20,1062.6236543385357,972.1867064851458,0.584711857311524,0.41528814268847597
2026-09-12,17,2027-01-03,13:00,PIT,TEN,16,31,1007.2747614229781,858.4500259711672,0.6633488296452612,0.33665117035473874
2026-09-12,17,2027-01-03,16:05,LV,ARI,32,29,848.6097918772714,892.9448902146335,0.39325181736586623,0.6067481826341338
2026-09-12,17,2027-01-03,16:25,DET,CHI,11,13,1042.804758845761,1031.7315272511946,0.471354477660336,0.528645522339664
2026-09-12,17,2027-01-03,20:20,PHI,SF,10,5,1053.2789410862426,1097.1238586462855,0.3939252927742487,0.6060747072257513
2026-09-12,17,2027-01-04,20:15,HOU,GB,4,14,1103.82355384422,1022.115794151767,0.5724605668831164,0.42753943311688364
2026-09-12,18,2027-01-10,13:00,SF,ARI,5,29,1097.1238586462855,892.9448902146335,0.730448306156686,0.269551693843314
2026-09-12,18,2027-01-10,13:00,PIT,BAL,16,12,1007.2747614229781,1037.7235512305044,0.4124787640066111,0.5875212359933889
2026-09-12,18,2027-01-10,13:00,NYJ,BUF,30,3,858.9280439668009,1104.051092633143,0.16945537545762102,0.830544624542379
2026-09-12,18,2027-01-10,13:00,ATL,CAR,17,27,982.1494541034021,926.480092509852,0.5354425229893714,0.46455747701062855
2026-09-12,18,2027-01-10,13:00,CLE,CIN,28,19,921.5422458257137,975.4526862793077,0.38018011840097043,0.6198198815990296
2026-09-12,18,2027-01-10,13:00,LAC,DEN,15,2,1019.0703417392783,1106.4796756886465,0.3359000726923238,0.6640999273076762
2026-09-12,18,2027-01-10,13:00,DET,GB,11,14,1042.804758845761,1022.115794151767,0.48516558229709206,0.5148344177029079
2026-09-12,18,2027-01-10,13:00,TEN,HOU,31,4,858.4500259711672,1103.82355384422,0.1692525424240331,0.8307474575759669
2026-09-12,18,2027-01-10,13:00,JAX,IND,7,22,1070.8818413073454,960.6612064829169,0.6120721103507979,0.3879278896492021
2026-09-12,18,2027-01-10,13:00,LV,KC,32,18,848.6097918772714,976.4721907198189,0.28608284723829724,0.7139171527617028
2026-09-12,18,2027-01-10,13:00,SEA,LA,1,8,1190.3366439742028,1062.6236543385357,0.6356943656581132,0.3643056343418868
2026-09-12,18,2027-01-10,13:00,CHI,MIN,13,9,1031.7315272511946,1053.6877062154276,0.424374667297856,0.575625332702144
2026-09-12,18,2027-01-10,13:00,MIA,NE,24,6,949.2484140107422,1091.473423625952,0.26949951346767176,0.7305004865323282
2026-09-12,18,2027-01-10,13:00,TB,NO,20,25,972.1867064851458,941.2081904864167,0.4999690820368743,0.5000309179631257
2026-09-12,18,2027-01-10,13:00,PHI,NYG,10,26,1053.2789410862426,933.3052421470447,0.6253159213261659,0.37468407867383413
2026-09-12,18,2027-01-10,13:00,DAL,WAS,23,21,952.2152173344102,960.7186916680212,0.4433936509498114,0.5566063490501886
