as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-17,14,2026_14_MIN_NE,2026-12-10,20:15,MIN,NE,7,4,1079.3549661339907,1091.5298558153934,0.43818420610914344,0.5618157938908566
2026-09-17,14,2026_14_TB_BAL,2026-12-13,13:00,TB,BAL,22,8,953.0911120920173,1065.5408409409051,0.30454170233191546,0.6954582976680845
2026-09-17,14,2026_14_NO_CAR,2026-12-13,13:00,NO,CAR,23,29,940.282688788508,899.990607730426,0.513369192150043,0.486630807849957
2026-09-17,14,2026_14_ATL_CLE,2026-12-13,13:00,ATL,CLE,19,28,963.3280127149582,904.34634142227,0.5401820216582459,0.4598179783417541
2026-09-17,14,2026_14_TEN_DET,2026-12-13,13:00,TEN,DET,32,13,826.2341787600042,1043.8489922256804,0.19292082402030997,0.80707917597969
2026-09-17,14,2026_14_CHI_MIA,2026-12-13,13:00,CHI,MIA,12,27,1058.3401139558025,912.1657729875014,0.659933256699208,0.34006674330079206
2026-09-17,14,2026_14_DEN_NYJ,2026-12-13,13:00,DEN,NYJ,11,30,1060.6919537597964,891.2548994610609,0.6893126292790412,0.31068737072095876
2026-09-17,14,2026_14_IND_PHI,2026-12-13,13:00,IND,PHI,25,10,932.9557192209533,1060.9345708729809,0.2859459536794696,0.7140540463205304
2026-09-17,14,2026_14_HOU_WAS,2026-12-13,13:00,HOU,WAS,6,21,1081.9520708645039,953.1826108453504,0.6371016041056358,0.36289839589436423
2026-09-17,14,2026_14_LAC_LV,2026-12-13,16:05,LAC,LV,18,31,975.5247593564176,885.8049152599895,0.5837091356314036,0.4162908643685964
2026-09-17,14,2026_14_KC_CIN,2026-12-13,16:25,KC,CIN,15,17,1022.3720558711882,994.6644098429233,0.49526206358238767,0.5047379364176123
2026-09-17,14,2026_14_NYG_SEA,2026-12-13,16:25,NYG,SEA,20,1,956.7498783925924,1190.3956470787593,0.17895794403064147,0.8210420559693585
2026-09-17,14,2026_14_LA_SF,2026-12-13,16:25,LA,SF,9,3,1062.6829542098012,1097.1829677108901,0.40683898709156485,0.5931610129084351
2026-09-17,14,2026_14_BUF_GB,2026-12-13,20:20,BUF,GB,2,16,1126.0340170471684,996.5675237895045,0.6380287829316134,0.3619712170683867
2026-09-17,14,2026_14_PIT_JAX,2026-12-14,20:15,PIT,JAX,14,5,1026.211933419031,1088.1890506382279,0.36930039166599127,0.6306996083340087
2026-09-17,15,2026_15_SF_LAC,2026-12-17,20:15,SF,LAC,3,18,1097.1829677108901,975.5247593564176,0.6275850705018098,0.37241492949819016
2026-09-17,15,2026_15_SEA_PHI,2026-12-19,17:00,SEA,PHI,1,10,1190.3956470787593,1060.9345708729809,0.6380215812341821,0.3619784187658179
2026-09-17,15,2026_15_CHI_BUF,2026-12-19,20:20,CHI,BUF,12,2,1058.3401139558025,1126.0340170471684,0.3616689431195953,0.6383310568804047
2026-09-17,15,2026_15_CIN_CAR,2026-12-20,13:00,CIN,CAR,17,29,994.6644098429233,899.990607730426,0.5906216577817236,0.40937834221827646
2026-09-17,15,2026_15_MIA_GB,2026-12-20,13:00,MIA,GB,27,16,912.1657729875014,996.5675237895045,0.339773020178178,0.660226979821822
2026-09-17,15,2026_15_JAX_HOU,2026-12-20,13:00,JAX,HOU,5,6,1088.1890506382279,1081.9520708645039,0.46442337122508903,0.535576628774911
2026-09-17,15,2026_15_CLE_NYG,2026-12-20,13:00,CLE,NYG,28,20,904.34634142227,956.7498783925924,0.3822263036036001,0.6177736963963999
2026-09-17,15,2026_15_BAL_PIT,2026-12-20,13:00,BAL,PIT,8,14,1065.5408409409051,1026.211933419031,0.511983965870038,0.48801603412996203
2026-09-17,15,2026_15_NO_TB,2026-12-20,13:00,NO,TB,23,22,940.282688788508,953.0911120920173,0.43728661683721026,0.5627133831627897
2026-09-17,15,2026_15_IND_TEN,2026-12-20,13:00,IND,TEN,25,32,932.9557192209533,826.2341787600042,0.6072788423047153,0.3927211576952847
2026-09-17,15,2026_15_ATL_WAS,2026-12-20,13:00,ATL,WAS,19,21,963.3280127149582,953.1826108453504,0.4700238127587367,0.5299761872412633
2026-09-17,15,2026_15_NYJ_ARI,2026-12-20,16:05,NYJ,ARI,30,24,891.2548994610609,936.6063246904647,0.39185674750552735,0.6081432524944727
2026-09-17,15,2026_15_DAL_LA,2026-12-20,16:25,DAL,LA,26,9,928.8896300428411,1062.6829542098012,0.27916110180870113,0.7208388981912989
2026-09-17,15,2026_15_DEN_LV,2026-12-20,16:25,DEN,LV,11,31,1060.6919537597964,885.8049152599895,0.6959912013946022,0.30400879860539776
2026-09-17,15,2026_15_DET_MIN,2026-12-20,20:20,DET,MIN,13,7,1043.8489922256804,1079.3549661339907,0.40544230904315315,0.5945576909568469
2026-09-17,15,2026_15_NE_KC,2026-12-21,20:15,NE,KC,4,15,1091.5298558153934,1022.3720558711882,0.5546937602254908,0.4453062397745092
2026-09-17,16,2026_16_HOU_PHI,2026-12-24,20:15,HOU,PHI,6,10,1081.9520708645039,1060.9345708729809,0.48563797953082954,0.5143620204691705
2026-09-17,16,2026_16_GB_CHI,2026-12-25,13:00,GB,CHI,16,12,996.5675237895045,1058.3401139558025,0.36957465993868166,0.6304253400613183
2026-09-17,16,2026_16_BUF_DEN,2026-12-25,16:30,BUF,DEN,2,11,1126.0340170471684,1060.6919537597964,0.5492618732184035,0.4507381267815965
2026-09-17,16,2026_16_LA_SEA,2026-12-25,20:15,LA,SEA,9,1,1062.6829542098012,1190.3956470787593,0.28625888851338044,0.7137411114866196
2026-09-17,16,2026_16_TB_ATL,2026-12-27,13:00,TB,ATL,22,19,953.0911120920173,963.3280127149582,0.4409324341964652,0.5590675658035348
2026-09-17,16,2026_16_CLE_BAL,2026-12-27,13:00,CLE,BAL,28,8,904.34634142227,1065.5408409409051,0.24855003118580277,0.7514499688141972
2026-09-17,16,2026_16_CIN_IND,2026-12-27,13:00,CIN,IND,17,25,994.6644098429233,932.9557192209533,0.5440786341455303,0.45592136585446974
2026-09-17,16,2026_16_LAC_MIA,2026-12-27,13:00,LAC,MIA,18,27,975.5247593564176,912.1657729875014,0.5464341390387002,0.45356586096129975
2026-09-17,16,2026_16_WAS_MIN,2026-12-27,13:00,WAS,MIN,21,7,953.1826108453504,1079.3549661339907,0.2880739540716193,0.7119260459283807
2026-09-17,16,2026_16_ARI_NO,2026-12-27,13:00,ARI,NO,24,23,936.6063246904647,940.282688788508,0.450261744529157,0.549738255470843
2026-09-17,16,2026_16_NE_NYJ,2026-12-27,13:00,NE,NYJ,4,30,1091.5298558153934,891.2548994610609,0.7260006105689518,0.27399938943104823
2026-09-17,16,2026_16_CAR_PIT,2026-12-27,13:00,CAR,PIT,29,14,899.990607730426,1026.211933419031,0.2880161441638047,0.7119838558361953
2026-09-17,16,2026_16_TEN_LV,2026-12-27,16:05,TEN,LV,32,31,826.2341787600042,885.8049152599895,0.3725326227628881,0.6274673772371119
2026-09-17,16,2026_16_SF_KC,2026-12-27,16:25,SF,KC,3,15,1097.1829677108901,1022.3720558711882,0.5627169081106608,0.4372830918893392
2026-09-17,16,2026_16_JAX_DAL,2026-12-27,20:20,JAX,DAL,5,26,1088.1890506382279,928.8896300428411,0.6766788821245893,0.32332111787541074
2026-09-17,16,2026_16_NYG_DET,2026-12-28,20:15,NYG,DET,20,13,956.7498783925924,1043.8489922256804,0.3362985433578288,0.6637014566421712
2026-09-17,17,2026_17_BAL_CIN,2026-12-31,20:15,BAL,CIN,8,17,1065.5408409409051,994.6644098429233,0.557136133087801,0.44286386691219903
2026-09-17,17,2026_17_NO_ATL,2027-01-03,13:00,NO,ATL,23,19,940.282688788508,963.3280127149582,0.4228438497089255,0.5771561502910745
2026-09-17,17,2026_17_SEA_CAR,2027-01-03,13:00,SEA,CAR,1,29,1190.3956470787593,899.990607730426,0.8165663938518404,0.1834336061481596
2026-09-17,17,2026_17_IND_CLE,2027-01-03,13:00,IND,CLE,25,28,932.9557192209533,904.34634142227,0.4965596723914967,0.5034403276085033
2026-09-17,17,2026_17_NYG_DAL,2027-01-03,13:00,NYG,DAL,20,26,956.7498783925924,928.8896300428411,0.49548165715688275,0.5045183428431173
2026-09-17,17,2026_17_WAS_JAX,2027-01-03,13:00,WAS,JAX,21,5,953.1826108453504,1088.1890506382279,0.27775802964642093,0.7222419703535791
2026-09-17,17,2026_17_KC_LAC,2027-01-03,13:00,KC,LAC,15,18,1022.3720558711882,975.5247593564176,0.5227902902913197,0.4772097097086802
2026-09-17,17,2026_17_BUF_MIA,2027-01-03,13:00,BUF,MIA,2,27,1126.0340170471684,912.1657729875014,0.741288094360069,0.258711905639931
2026-09-17,17,2026_17_DEN_NE,2027-01-03,13:00,DEN,NE,11,4,1060.6919537597964,1091.5298558153934,0.4119360507254862,0.5880639492745138
2026-09-17,17,2026_17_MIN_NYJ,2027-01-03,13:00,MIN,NYJ,7,30,1079.3549661339907,891.2548994610609,0.711840696075587,0.2881593039244131
2026-09-17,17,2026_17_LA_TB,2027-01-03,13:00,LA,TB,9,22,1062.6829542098012,953.0911120920173,0.6112123200837865,0.3887876799162136
2026-09-17,17,2026_17_PIT_TEN,2027-01-03,13:00,PIT,TEN,14,32,1026.211933419031,826.2341787600042,0.7256601542441251,0.2743398457558749
2026-09-17,17,2026_17_LV_ARI,2027-01-03,16:05,LV,ARI,31,24,885.8049152599895,936.6063246904647,0.3844063797477907,0.6155936202522093
2026-09-17,17,2026_17_DET_CHI,2027-01-03,16:25,DET,CHI,13,12,1043.8489922256804,1058.3401139558025,0.43490458104193863,0.5650954189580614
2026-09-17,17,2026_17_PHI_SF,2027-01-03,20:20,PHI,SF,10,3,1060.9345708729809,1097.1829677108901,0.404412506376691,0.595587493623309
2026-09-17,17,2026_17_HOU_GB,2027-01-04,20:15,HOU,GB,6,16,1081.9520708645039,996.5675237895045,0.5776326349893056,0.4223673650106944
2026-09-17,18,2026_18_SF_ARI,2027-01-10,13:00,SF,ARI,3,24,1097.1829677108901,936.6063246904647,0.6782853542491113,0.3217146457508887
2026-09-17,18,2026_18_PIT_BAL,2027-01-10,13:00,PIT,BAL,14,8,1026.211933419031,1065.5408409409051,0.40014865870887084,0.5998513412911292
2026-09-17,18,2026_18_NYJ_BUF,2027-01-10,13:00,NYJ,BUF,30,2,891.2548994610609,1126.0340170471684,0.17800135478878576,0.8219986452112142
2026-09-17,18,2026_18_ATL_CAR,2027-01-10,13:00,ATL,CAR,19,29,963.3280127149582,899.990607730426,0.54640334861358,0.45359665138642
2026-09-17,18,2026_18_CLE_CIN,2027-01-10,13:00,CLE,CIN,28,17,904.34634142227,994.6644098429233,0.3321752850686279,0.6678247149313721
2026-09-17,18,2026_18_LAC_DEN,2027-01-10,13:00,LAC,DEN,18,11,975.5247593564176,1060.6919537597964,0.3387852774371465,0.6612147225628535
2026-09-17,18,2026_18_DET_GB,2027-01-10,13:00,DET,GB,13,16,1043.8489922256804,996.5675237895045,0.5234137799473972,0.4765862200526028
2026-09-17,18,2026_18_TEN_HOU,2027-01-10,13:00,TEN,HOU,32,6,826.2341787600042,1081.9520708645039,0.16104397047849162,0.8389560295215084
2026-09-17,18,2026_18_JAX_IND,2027-01-10,13:00,JAX,IND,5,25,1088.1890506382279,932.9557192209533,0.6715369174761212,0.32846308252387874
2026-09-17,18,2026_18_LV_KC,2027-01-10,13:00,LV,KC,31,15,885.8049152599895,1022.3720558711882,0.2759593429747569,0.7240406570252431
2026-09-17,18,2026_18_SEA_LA,2027-01-10,13:00,SEA,LA,1,9,1190.3956470787593,1062.6829542098012,0.6356939700317454,0.3643060299682546
2026-09-17,18,2026_18_CHI_MIN,2027-01-10,13:00,CHI,MIN,12,7,1058.3401139558025,1079.3549661339907,0.4256988942040678,0.5743011057959322
2026-09-17,18,2026_18_MIA_NE,2027-01-10,13:00,MIA,NE,27,4,912.1657729875014,1091.5298558153934,0.2295324714817899,0.7704675285182101
2026-09-17,18,2026_18_TB_NO,2027-01-10,13:00,TB,NO,22,23,953.0911120920173,940.282688788508,0.4738441146389971,0.5261558853610029
2026-09-17,18,2026_18_PHI_NYG,2027-01-10,13:00,PHI,NYG,10,20,1060.9345708729809,956.7498783925924,0.6037906873523211,0.3962093126476789
2026-09-17,18,2026_18_DAL_WAS,2027-01-10,13:00,DAL,WAS,26,21,928.8896300428411,953.1826108453504,0.42109206089941187,0.5789079391005881
