as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-14,16,2026-12-25,16:30,BUF,DEN,2,3,1125.9781069010198,1106.4796756886465,0.4834539557310489,0.5165460442689511
2026-09-14,16,2026-12-25,20:15,LA,SEA,10,1,1062.6236543385357,1190.3366439742028,0.2862585394772278,0.7137414605227722
2026-09-14,16,2026-12-27,13:00,TB,ATL,22,19,953.0314831520399,963.2684413298135,0.44093235252434526,0.5590676474756547
2026-09-14,16,2026-12-27,13:00,CLE,BAL,28,9,904.29063845327,1065.484718179762,0.2485504825261513,0.7514495174738487
2026-09-14,16,2026-12-27,13:00,CIN,IND,16,25,994.6079096124137,932.9000395336592,0.5440774624659441,0.4559225375340559
2026-09-14,16,2026-12-27,13:00,LAC,MIA,18,27,975.468107243377,912.1097522990137,0.5464332381826094,0.4535667618173906
2026-09-14,16,2026-12-27,13:00,WAS,MIN,21,8,953.122832435411,1079.2954675537217,0.2880736237110655,0.7119263762889345
2026-09-14,16,2026-12-27,13:00,ARI,NO,24,23,936.5471247105348,940.2234150644665,0.4502618496052858,0.5497381503947142
2026-09-14,16,2026-12-27,13:00,NE,NYJ,5,30,1091.473423625952,891.1990807806709,0.7259999080410142,0.2740000919589857
2026-09-14,16,2026-12-27,13:00,CAR,PIT,29,14,899.9309453363361,1026.1557741965667,0.2880120089093945,0.7119879910906055
2026-09-14,16,2026-12-27,16:05,TEN,LV,32,31,826.1789891572972,885.7484535889998,0.3725343344405707,0.6274656655594293
2026-09-14,16,2026-12-27,16:25,SF,KC,4,17,1097.1238586462855,976.4721907198189,0.6262298606233744,0.3737701393766256
2026-09-14,16,2026-12-27,20:20,JAX,DAL,6,26,1088.1334486797891,928.8302490621492,0.6766836415022999,0.3233163584977001
2026-09-14,16,2026-12-28,20:15,NYG,DET,20,13,956.6902104193058,1043.7895342677111,0.3362982735190644,0.6637017264809356
2026-09-14,17,2026-12-31,20:15,BAL,CIN,9,16,1065.484718179762,994.6079096124137,0.5571366692163437,0.4428633307836563
2026-09-14,17,2027-01-03,13:00,NO,ATL,23,19,940.2234150644665,963.2684413298135,0.422844267877303,0.577155732122697
2026-09-14,17,2027-01-03,13:00,SEA,CAR,1,29,1190.3366439742028,899.9309453363361,0.816566962314265,0.18343303768573502
2026-09-14,17,2027-01-03,13:00,IND,CLE,25,28,932.9000395336592,904.29063845327,0.49655970589497855,0.5034402941050214
2026-09-14,17,2027-01-03,13:00,NYG,DAL,20,26,956.6902104193058,928.8302490621492,0.49548124417506934,0.5045187558249307
2026-09-14,17,2027-01-03,13:00,WAS,JAX,21,6,953.122832435411,1088.1334486797891,0.27775320672524184,0.7222467932747582
2026-09-14,17,2027-01-03,13:00,KC,LAC,17,18,976.4721907198189,975.468107243377,0.45693934098086475,0.5430606590191353
2026-09-14,17,2027-01-03,13:00,BUF,MIA,2,27,1125.9781069010198,912.1097522990137,0.7412882163960006,0.2587117836039993
2026-09-14,17,2027-01-03,13:00,DEN,NE,3,5,1106.4796756886465,1091.473423625952,0.47699939109688594,0.5230006089031141
2026-09-14,17,2027-01-03,13:00,MIN,NYJ,8,30,1079.2954675537217,891.1990807806709,0.7118363508822142,0.2881636491177858
2026-09-14,17,2027-01-03,13:00,LA,TB,10,22,1062.6236543385357,953.0314831520399,0.6112127702229411,0.3887872297770589
2026-09-14,17,2027-01-03,13:00,PIT,TEN,14,32,1026.1557741965667,826.1789891572972,0.7256590430757626,0.2743409569242375
2026-09-14,17,2027-01-03,16:05,LV,ARI,31,24,885.7484535889998,936.5471247105348,0.38441010987489044,0.6155898901251096
2026-09-14,17,2027-01-03,16:25,DET,CHI,13,12,1043.7895342677111,1058.2806744247105,0.4349045549730086,0.5650954450269914
2026-09-14,17,2027-01-03,20:20,PHI,SF,11,4,1060.8748003188527,1097.1238586462855,0.4044115892091912,0.5955884107908088
2026-09-14,17,2027-01-04,20:15,HOU,GB,7,15,1081.8965395763432,996.5080328134729,0.5776381960541395,0.4223618039458605
2026-09-14,18,2027-01-10,13:00,SF,ARI,4,24,1097.1238586462855,936.5471247105348,0.6782854684517203,0.3217145315482797
2026-09-14,18,2027-01-10,13:00,PIT,BAL,14,9,1026.1557741965667,1065.484718179762,0.4001486083294592,0.5998513916705408
2026-09-14,18,2027-01-10,13:00,NYJ,BUF,30,2,891.1990807806709,1125.9781069010198,0.178001431827446,0.821998568172554
2026-09-14,18,2027-01-10,13:00,ATL,CAR,19,29,963.2684413298135,899.9309453363361,0.546403478457901,0.453596521542099
2026-09-14,18,2027-01-10,13:00,CLE,CIN,28,16,904.29063845327,994.6079096124137,0.33217630315971014,0.6678236968402899
2026-09-14,18,2027-01-10,13:00,LAC,DEN,18,3,975.468107243377,1106.4796756886465,0.2823947816110475,0.7176052183889525
2026-09-14,18,2027-01-10,13:00,DET,GB,13,15,1043.7895342677111,996.5080328134729,0.5234138273600124,0.47658617263998754
2026-09-14,18,2027-01-10,13:00,TEN,HOU,32,7,826.1789891572972,1081.8965395763432,0.16104423622413055,0.8389557637758694
2026-09-14,18,2027-01-10,13:00,JAX,IND,6,25,1088.1334486797891,932.9000395336592,0.6715370161709491,0.328462983829051
2026-09-14,18,2027-01-10,13:00,LV,KC,31,17,885.7484535889998,976.4721907198189,0.33165745573860905,0.668342544261391
2026-09-14,18,2027-01-10,13:00,SEA,LA,1,10,1190.3366439742028,1062.6236543385357,0.6356943656581132,0.3643056343418868
2026-09-14,18,2027-01-10,13:00,CHI,MIN,12,8,1058.2806744247105,1079.2954675537217,0.42569897730611683,0.5743010226938832
2026-09-14,18,2027-01-10,13:00,MIA,NE,27,5,912.1097522990137,1091.473423625952,0.22953289039619518,0.7704671096038048
2026-09-14,18,2027-01-10,13:00,TB,NO,22,23,953.0314831520399,940.2234150644665,0.47384360484110133,0.5261563951588987
2026-09-14,18,2027-01-10,13:00,PHI,NYG,11,20,1060.8748003188527,956.6902104193058,0.6037905460878101,0.3962094539121899
2026-09-14,18,2027-01-10,13:00,DAL,WAS,26,21,928.8302490621492,953.122832435411,0.4210926186013568,0.5789073813986432
